2024-05-06 20:00:00,9.0,16.0,25.0,22.0,243.0,52.0,15.0,6.0,18.0,13.0,36.0,11.0,38.0,72.0,80.0,26.0,27.0,51.0,9.0,51.0,42.0,20.0,51.0,5.0,65.0,25.0,15.0,7.0,16.0,38.0,49.0,22.0,27.0,11.0,12.0,64.0,12.0,47.0,34.0,68.0,9.0,11.0,9.0,72.0,51.0,51.0,76.0,55.0,240.0,16.0,100.0,25.0,75.0,20.0,4.0,13.0,29.0,11.0,16.0,6.0,12.0,21.0,12.0,17.0,23.0,11.0,5.0,45.0,22.0,59.0,45.0,15.0,13.0,25.0,72.0,9.0,16.0,38.0,17.0,34.0,16.0,12.0,28.0,47.0,30.0,25.0,17.0,10.0,30.0,9.0,9.0,9.0,34.0,26.0,27.0,55.0,17.0,74.0,49.0,9.0,52.0,19.0,50.0,8.0,22.0,51.0,51.0,38.0,9.0,49.0,55.0,9.0,8.0,74.0,22.0,102.0,25.0,72.0,51.0,47.0,12.0,35.0,19.0,22.0,70.0,64.0,17.0,22.0,25.0,64.0,17.0,75.0,240.0,9.0,102.0,72.0,72.0,9.0,243.0,25.0,21.0,25.0,17.0,12.0,7.0,18.0,9.0,26.0,5.0,51.0,22.0,36.0,47.0,209.0,10.0,100.0,12.0,49.0,23.0,12.0,13.0,51.0,2.0,17.0,11.0,26.0,12.0,42.0,37.0,9.0,16.0,19.0,30.0,22.0,19.0,27.0,22.0,4.0,72.0,7.0,15.0,17.0,52.0,21.0,12.0,9.0,7.0,7.0,23.0,155.0,49.0,42.0,15.0,54.0,28.0,243.0,20.0,73.0,36.0,73.0,49.0,11.0,13.0,10.0,21.0,19.0,27.0,13.0,49.0,23.0,36.0,51.0,42.0,12.0,25.0,51.0,17.0,64.0,3.0,11.0,50.0,72.0,16.0,27.0,36.0,22.0,7.0,22.0,47.0,29.0,27.0,11.0,5.0,155.0,11.0,49.0,23.0,51.0,38.0,47.0,7.0,404.0,22.0,55.0,27.0,13.0,7.0,10.0,38.0,22.0,12.0,38.0,23.0,11.0,15.0,11.0,22.0,6.0,16.0,74.0,9.0,22.0,19.0,60.0,15.0,72.0,72.0,40.0,12.0,55.0,30.0,51.0,102.0,47.0,9.0,56.0,404.0,19.0,59.0,12.0,3.0,25.0,25.0,59.0,49.0,11.0,18.0,42.0,9.0,9.0,34.0,74.0,17.0,21.0,17.0,22.0,51.0,36.0,4.0,5.0
2024-05-06 21:00:00,9.0,14.0,19.0,22.0,348.0,65.0,15.0,6.0,19.0,12.0,23.0,10.0,37.0,68.0,81.0,30.0,30.0,68.0,7.0,38.0,48.0,22.0,39.0,5.0,69.0,22.0,13.0,7.0,14.0,36.0,49.0,23.0,30.0,9.0,12.0,59.0,12.0,33.0,32.0,61.0,8.0,10.0,8.0,69.0,39.0,50.0,74.0,60.0,214.0,18.0,91.0,22.0,76.0,22.0,3.0,9.0,29.0,9.0,18.0,6.0,13.0,20.0,10.0,18.0,18.0,13.0,5.0,41.0,14.0,62.0,41.0,13.0,9.0,15.0,73.0,9.0,14.0,37.0,17.0,22.0,16.0,12.0,27.0,33.0,28.0,22.0,14.0,9.0,28.0,9.0,7.0,9.0,22.0,30.0,32.0,55.0,14.0,82.0,54.0,7.0,65.0,12.0,51.0,8.0,14.0,38.0,49.0,37.0,8.0,49.0,55.0,9.0,8.0,82.0,20.0,131.0,27.0,69.0,49.0,51.0,12.0,34.0,21.0,22.0,68.0,59.0,19.0,20.0,19.0,59.0,17.0,76.0,214.0,9.0,131.0,73.0,68.0,9.0,348.0,25.0,20.0,27.0,17.0,10.0,7.0,19.0,9.0,30.0,5.0,50.0,22.0,23.0,33.0,183.0,9.0,91.0,10.0,49.0,18.0,9.0,9.0,55.0,2.0,18.0,10.0,30.0,12.0,41.0,33.0,8.0,14.0,21.0,28.0,23.0,21.0,32.0,20.0,3.0,73.0,7.0,13.0,18.0,65.0,20.0,12.0,7.0,7.0,7.0,24.0,130.0,49.0,41.0,15.0,54.0,26.0,348.0,22.0,72.0,23.0,72.0,49.0,13.0,9.0,10.0,20.0,19.0,30.0,9.0,49.0,18.0,23.0,49.0,48.0,12.0,15.0,55.0,18.0,55.0,3.0,11.0,51.0,69.0,16.0,32.0,23.0,20.0,7.0,21.0,51.0,17.0,32.0,10.0,4.0,130.0,10.0,54.0,24.0,55.0,36.0,33.0,7.0,424.0,23.0,55.0,30.0,9.0,7.0,10.0,36.0,20.0,13.0,36.0,23.0,11.0,13.0,10.0,22.0,6.0,14.0,82.0,9.0,14.0,21.0,53.0,15.0,68.0,68.0,28.0,9.0,60.0,28.0,55.0,131.0,33.0,8.0,57.0,424.0,12.0,62.0,12.0,3.0,25.0,27.0,62.0,54.0,10.0,21.0,48.0,7.0,9.0,22.0,74.0,14.0,20.0,14.0,22.0,55.0,23.0,3.0,4.0
2024-05-06 22:00:00,8.0,13.0,19.0,21.0,434.0,75.0,18.0,6.0,20.0,12.0,16.0,9.0,38.0,54.0,76.0,31.0,31.0,82.0,6.0,29.0,48.0,24.0,30.0,4.0,65.0,20.0,12.0,7.0,13.0,34.0,47.0,21.0,31.0,11.0,15.0,48.0,11.0,24.0,30.0,47.0,8.0,9.0,8.0,60.0,30.0,46.0,68.0,58.0,183.0,21.0,82.0,20.0,66.0,24.0,3.0,7.0,29.0,11.0,21.0,5.0,14.0,19.0,8.0,20.0,18.0,15.0,4.0,33.0,14.0,60.0,33.0,12.0,7.0,13.0,68.0,9.0,13.0,38.0,20.0,18.0,15.0,15.0,26.0,24.0,33.0,20.0,12.0,8.0,33.0,9.0,6.0,9.0,18.0,31.0,35.0,54.0,12.0,83.0,55.0,6.0,75.0,11.0,51.0,7.0,14.0,29.0,48.0,38.0,7.0,47.0,54.0,9.0,7.0,83.0,18.0,149.0,28.0,60.0,48.0,53.0,15.0,32.0,23.0,21.0,57.0,48.0,20.0,18.0,19.0,48.0,20.0,66.0,183.0,9.0,149.0,68.0,54.0,8.0,434.0,25.0,19.0,28.0,20.0,8.0,7.0,20.0,9.0,31.0,4.0,46.0,23.0,16.0,24.0,178.0,8.0,82.0,8.0,47.0,18.0,10.0,7.0,53.0,2.0,20.0,9.0,31.0,15.0,39.0,29.0,8.0,13.0,23.0,33.0,21.0,23.0,35.0,18.0,3.0,68.0,7.0,12.0,20.0,75.0,19.0,11.0,6.0,6.0,6.0,24.0,116.0,47.0,39.0,18.0,49.0,25.0,434.0,24.0,62.0,16.0,62.0,47.0,15.0,7.0,10.0,19.0,20.0,31.0,7.0,47.0,18.0,16.0,48.0,48.0,11.0,13.0,53.0,20.0,44.0,3.0,10.0,51.0,60.0,15.0,35.0,16.0,18.0,6.0,20.0,53.0,12.0,35.0,9.0,4.0,116.0,9.0,55.0,24.0,53.0,34.0,24.0,6.0,429.0,21.0,54.0,31.0,7.0,7.0,10.0,34.0,18.0,14.0,34.0,22.0,10.0,12.0,9.0,23.0,6.0,13.0,83.0,11.0,14.0,23.0,47.0,18.0,54.0,54.0,23.0,10.0,58.0,33.0,53.0,149.0,24.0,7.0,51.0,429.0,11.0,60.0,11.0,3.0,25.0,28.0,60.0,55.0,9.0,24.0,48.0,6.0,8.0,18.0,69.0,12.0,19.0,12.0,21.0,53.0,16.0,3.0,3.0
2024-05-06 23:00:00,7.0,12.0,22.0,19.0,504.0,86.0,22.0,6.0,22.0,12.0,12.0,8.0,39.0,35.0,68.0,31.0,30.0,96.0,5.0,22.0,46.0,25.0,23.0,4.0,58.0,19.0,11.0,7.0,12.0,31.0,44.0,18.0,30.0,16.0,20.0,34.0,10.0,17.0,29.0,29.0,8.0,8.0,8.0,47.0,23.0,41.0,60.0,51.0,163.0,24.0,72.0,19.0,52.0,25.0,3.0,7.0,29.0,16.0,24.0,5.0,15.0,18.0,6.0,23.0,21.0,16.0,4.0,23.0,17.0,55.0,23.0,11.0,7.0,15.0,60.0,10.0,12.0,39.0,24.0,18.0,14.0,20.0,25.0,17.0,41.0,19.0,11.0,8.0,41.0,10.0,6.0,10.0,18.0,31.0,38.0,53.0,11.0,81.0,55.0,5.0,86.0,13.0,50.0,7.0,17.0,22.0,48.0,39.0,6.0,44.0,53.0,9.0,7.0,81.0,17.0,160.0,29.0,47.0,48.0,54.0,20.0,29.0,25.0,19.0,40.0,34.0,22.0,17.0,22.0,34.0,24.0,52.0,163.0,10.0,160.0,60.0,35.0,7.0,504.0,25.0,18.0,29.0,24.0,6.0,7.0,22.0,9.0,31.0,4.0,41.0,24.0,12.0,17.0,178.0,8.0,72.0,6.0,44.0,21.0,14.0,7.0,48.0,2.0,23.0,9.0,31.0,20.0,37.0,25.0,8.0,12.0,25.0,41.0,18.0,25.0,38.0,17.0,3.0,60.0,7.0,11.0,23.0,86.0,18.0,10.0,6.0,5.0,5.0,23.0,105.0,44.0,37.0,22.0,44.0,26.0,504.0,25.0,46.0,12.0,46.0,44.0,16.0,7.0,11.0,18.0,20.0,30.0,7.0,44.0,21.0,12.0,48.0,46.0,10.0,15.0,48.0,23.0,31.0,3.0,9.0,50.0,47.0,14.0,38.0,12.0,17.0,5.0,19.0,54.0,11.0,38.0,9.0,5.0,105.0,8.0,55.0,23.0,48.0,31.0,17.0,5.0,417.0,18.0,53.0,30.0,7.0,7.0,11.0,31.0,17.0,15.0,31.0,20.0,9.0,11.0,8.0,24.0,6.0,12.0,81.0,15.0,17.0,25.0,42.0,22.0,35.0,35.0,21.0,14.0,51.0,41.0,48.0,160.0,17.0,6.0,41.0,417.0,13.0,55.0,10.0,3.0,26.0,29.0,55.0,55.0,9.0,27.0,46.0,6.0,7.0,18.0,62.0,11.0,18.0,11.0,19.0,48.0,12.0,3.0,4.0
2024-05-07 00:00:00,6.0,15.0,15.0,27.0,370.0,23.0,22.0,7.0,27.0,13.0,13.0,11.0,28.0,18.0,80.0,30.0,35.0,69.0,12.0,21.0,36.0,28.0,27.0,5.0,58.0,18.0,17.0,8.0,15.0,40.0,37.0,23.0,35.0,10.0,21.0,24.0,9.0,15.0,46.0,17.0,11.0,11.0,11.0,40.0,27.0,27.0,50.0,38.0,91.0,33.0,124.0,18.0,51.0,28.0,3.0,13.0,26.0,10.0,33.0,8.0,20.0,19.0,10.0,34.0,12.0,24.0,5.0,22.0,17.0,64.0,22.0,17.0,13.0,16.0,63.0,13.0,15.0,28.0,21.0,16.0,14.0,21.0,50.0,15.0,41.0,18.0,14.0,11.0,41.0,13.0,7.0,13.0,16.0,30.0,26.0,49.0,14.0,79.0,13.0,12.0,23.0,9.0,47.0,7.0,17.0,21.0,44.0,28.0,5.0,37.0,49.0,10.0,7.0,79.0,29.0,124.0,32.0,40.0,44.0,59.0,21.0,26.0,28.0,27.0,25.0,24.0,28.0,29.0,15.0,24.0,21.0,51.0,91.0,13.0,124.0,63.0,18.0,6.0,370.0,21.0,19.0,32.0,23.0,10.0,8.0,27.0,10.0,30.0,5.0,27.0,35.0,13.0,15.0,170.0,11.0,124.0,10.0,37.0,12.0,18.0,13.0,61.0,2.0,34.0,15.0,30.0,21.0,44.0,31.0,11.0,15.0,28.0,41.0,23.0,28.0,26.0,29.0,3.0,63.0,8.0,17.0,34.0,23.0,19.0,9.0,7.0,6.0,6.0,34.0,148.0,37.0,44.0,22.0,68.0,16.0,370.0,28.0,31.0,13.0,31.0,37.0,24.0,13.0,13.0,19.0,37.0,35.0,13.0,37.0,12.0,13.0,44.0,36.0,9.0,16.0,61.0,34.0,25.0,4.0,11.0,47.0,40.0,14.0,26.0,13.0,29.0,6.0,19.0,59.0,11.0,26.0,15.0,4.0,148.0,11.0,13.0,34.0,61.0,40.0,15.0,6.0,348.0,23.0,49.0,35.0,13.0,8.0,13.0,40.0,29.0,20.0,40.0,33.0,11.0,17.0,11.0,35.0,7.0,15.0,79.0,13.0,17.0,28.0,44.0,22.0,18.0,18.0,30.0,18.0,38.0,41.0,61.0,124.0,15.0,5.0,25.0,348.0,9.0,64.0,9.0,4.0,36.0,32.0,64.0,13.0,15.0,22.0,36.0,7.0,6.0,16.0,54.0,14.0,19.0,14.0,27.0,61.0,13.0,3.0,4.0
2024-05-07 01:00:00,8.0,16.0,15.0,23.0,293.0,25.0,23.0,9.0,25.0,14.0,14.0,11.0,28.0,17.0,79.0,28.0,32.0,66.0,14.0,20.0,33.0,29.0,23.0,7.0,60.0,20.0,15.0,9.0,16.0,43.0,37.0,22.0,32.0,12.0,21.0,20.0,11.0,15.0,49.0,14.0,11.0,11.0,11.0,34.0,23.0,36.0,53.0,33.0,108.0,33.0,101.0,20.0,47.0,29.0,5.0,15.0,23.0,12.0,33.0,11.0,20.0,21.0,9.0,34.0,13.0,25.0,7.0,19.0,17.0,63.0,19.0,15.0,15.0,16.0,68.0,12.0,16.0,28.0,22.0,17.0,14.0,21.0,49.0,15.0,40.0,20.0,16.0,15.0,40.0,12.0,6.0,12.0,17.0,28.0,29.0,54.0,16.0,78.0,19.0,14.0,25.0,9.0,50.0,10.0,17.0,20.0,43.0,28.0,8.0,37.0,54.0,11.0,10.0,78.0,31.0,99.0,33.0,34.0,43.0,57.0,21.0,23.0,29.0,23.0,24.0,20.0,25.0,31.0,15.0,20.0,22.0,47.0,108.0,12.0,99.0,68.0,17.0,8.0,293.0,20.0,21.0,33.0,24.0,9.0,9.0,25.0,11.0,28.0,7.0,36.0,34.0,14.0,15.0,153.0,15.0,101.0,9.0,37.0,13.0,20.0,15.0,52.0,3.0,34.0,19.0,28.0,21.0,47.0,41.0,11.0,16.0,29.0,40.0,22.0,29.0,29.0,31.0,5.0,68.0,9.0,15.0,34.0,25.0,21.0,11.0,6.0,8.0,8.0,34.0,119.0,37.0,47.0,23.0,72.0,22.0,293.0,29.0,27.0,14.0,27.0,37.0,25.0,15.0,13.0,21.0,37.0,32.0,15.0,37.0,13.0,14.0,43.0,33.0,11.0,16.0,52.0,34.0,22.0,11.0,11.0,50.0,34.0,14.0,29.0,14.0,31.0,8.0,18.0,57.0,10.0,29.0,19.0,6.0,119.0,11.0,19.0,34.0,52.0,43.0,15.0,8.0,281.0,22.0,54.0,32.0,15.0,9.0,13.0,43.0,31.0,20.0,43.0,36.0,11.0,15.0,11.0,34.0,9.0,16.0,78.0,14.0,17.0,29.0,43.0,23.0,17.0,17.0,25.0,20.0,33.0,40.0,52.0,99.0,15.0,8.0,23.0,281.0,9.0,63.0,11.0,11.0,37.0,33.0,63.0,19.0,19.0,26.0,33.0,6.0,8.0,17.0,60.0,16.0,21.0,16.0,23.0,52.0,14.0,5.0,5.0
2024-05-07 02:00:00,11.0,19.0,14.0,18.0,186.0,28.0,25.0,11.0,23.0,16.0,16.0,11.0,28.0,17.0,79.0,25.0,29.0,62.0,18.0,20.0,30.0,31.0,18.0,9.0,63.0,23.0,13.0,10.0,19.0,48.0,38.0,21.0,29.0,14.0,22.0,14.0,13.0,16.0,54.0,11.0,11.0,11.0,11.0,25.0,18.0,48.0,58.0,27.0,133.0,33.0,71.0,23.0,43.0,31.0,8.0,18.0,19.0,14.0,33.0,15.0,19.0,25.0,7.0,34.0,16.0,26.0,9.0,15.0,17.0,62.0,15.0,13.0,18.0,17.0,76.0,11.0,19.0,28.0,24.0,18.0,14.0,22.0,49.0,16.0,40.0,23.0,19.0,22.0,40.0,11.0,6.0,11.0,18.0,25.0,33.0,61.0,19.0,76.0,30.0,18.0,28.0,10.0,56.0,13.0,17.0,20.0,44.0,28.0,12.0,38.0,61.0,12.0,13.0,76.0,34.0,66.0,36.0,25.0,44.0,54.0,22.0,20.0,29.0,18.0,22.0,14.0,21.0,34.0,14.0,14.0,24.0,43.0,133.0,11.0,66.0,76.0,17.0,11.0,186.0,18.0,25.0,36.0,26.0,7.0,10.0,23.0,12.0,25.0,9.0,48.0,32.0,16.0,16.0,129.0,22.0,71.0,7.0,38.0,16.0,24.0,18.0,40.0,4.0,34.0,26.0,25.0,22.0,52.0,54.0,11.0,19.0,29.0,40.0,21.0,29.0,33.0,34.0,8.0,76.0,10.0,13.0,34.0,28.0,25.0,13.0,6.0,10.0,10.0,35.0,79.0,38.0,52.0,25.0,77.0,31.0,186.0,31.0,21.0,16.0,21.0,38.0,26.0,18.0,13.0,25.0,37.0,29.0,18.0,38.0,16.0,16.0,44.0,30.0,13.0,17.0,40.0,34.0,18.0,20.0,12.0,56.0,25.0,14.0,33.0,16.0,34.0,10.0,16.0,54.0,9.0,33.0,26.0,10.0,79.0,11.0,30.0,35.0,40.0,48.0,16.0,10.0,190.0,21.0,61.0,29.0,18.0,10.0,13.0,48.0,34.0,19.0,48.0,39.0,12.0,13.0,11.0,32.0,11.0,19.0,76.0,16.0,17.0,29.0,44.0,25.0,17.0,17.0,19.0,24.0,27.0,40.0,40.0,66.0,16.0,12.0,21.0,190.0,10.0,62.0,13.0,20.0,39.0,36.0,62.0,30.0,26.0,33.0,30.0,6.0,11.0,18.0,69.0,19.0,25.0,19.0,18.0,40.0,16.0,8.0,6.0
2024-05-07 03:00:00,14.0,23.0,16.0,15.0,110.0,36.0,27.0,13.0,21.0,17.0,19.0,12.0,35.0,20.0,89.0,23.0,26.0,64.0,22.0,22.0,28.0,32.0,17.0,12.0,74.0,26.0,17.0,12.0,23.0,58.0,44.0,25.0,26.0,18.0,23.0,13.0,16.0,19.0,67.0,12.0,12.0,12.0,12.0,23.0,17.0,59.0,69.0,23.0,172.0,32.0,52.0,26.0,48.0,32.0,11.0,21.0,18.0,18.0,32.0,19.0,19.0,29.0,6.0,32.0,19.0,27.0,12.0,13.0,19.0,64.0,13.0,17.0,21.0,19.0,95.0,12.0,23.0,35.0,26.0,20.0,14.0,23.0,57.0,19.0,47.0,26.0,22.0,28.0,47.0,12.0,7.0,12.0,20.0,23.0,37.0,77.0,22.0,74.0,48.0,22.0,36.0,13.0,68.0,18.0,19.0,22.0,49.0,35.0,16.0,44.0,77.0,13.0,18.0,74.0,35.0,42.0,38.0,23.0,49.0,56.0,23.0,17.0,30.0,15.0,28.0,13.0,19.0,35.0,16.0,13.0,26.0,48.0,172.0,12.0,42.0,95.0,20.0,14.0,110.0,17.0,29.0,38.0,28.0,6.0,12.0,21.0,13.0,23.0,12.0,59.0,29.0,19.0,19.0,114.0,28.0,52.0,6.0,44.0,19.0,27.0,21.0,32.0,7.0,32.0,32.0,23.0,23.0,62.0,66.0,12.0,23.0,30.0,47.0,25.0,30.0,37.0,35.0,11.0,95.0,12.0,17.0,32.0,36.0,29.0,16.0,7.0,13.0,13.0,35.0,55.0,44.0,62.0,27.0,85.0,42.0,110.0,32.0,22.0,19.0,22.0,44.0,27.0,21.0,15.0,29.0,35.0,26.0,21.0,44.0,19.0,19.0,49.0,28.0,16.0,19.0,32.0,32.0,18.0,29.0,13.0,68.0,23.0,14.0,37.0,19.0,35.0,13.0,15.0,56.0,11.0,37.0,32.0,15.0,55.0,12.0,48.0,35.0,32.0,58.0,19.0,13.0,125.0,25.0,77.0,26.0,21.0,12.0,15.0,58.0,35.0,19.0,58.0,40.0,13.0,17.0,12.0,29.0,13.0,23.0,74.0,19.0,19.0,30.0,54.0,27.0,20.0,20.0,17.0,27.0,23.0,47.0,32.0,42.0,19.0,16.0,25.0,125.0,13.0,64.0,16.0,29.0,41.0,38.0,64.0,48.0,32.0,37.0,28.0,7.0,14.0,20.0,88.0,22.0,29.0,22.0,15.0,32.0,19.0,11.0,8.0
2024-05-07 04:00:00,17.0,32.0,22.0,16.0,93.0,54.0,29.0,14.0,19.0,17.0,23.0,17.0,55.0,31.0,117.0,24.0,25.0,75.0,27.0,28.0,30.0,31.0,24.0,14.0,96.0,31.0,31.0,14.0,32.0,77.0,61.0,40.0,25.0,24.0,26.0,18.0,19.0,26.0,96.0,21.0,15.0,17.0,15.0,33.0,24.0,66.0,92.0,22.0,247.0,30.0,58.0,31.0,71.0,31.0,14.0,25.0,20.0,24.0,30.0,24.0,19.0,34.0,8.0,27.0,26.0,28.0,14.0,14.0,24.0,69.0,14.0,31.0,25.0,24.0,132.0,16.0,32.0,55.0,28.0,24.0,15.0,26.0,82.0,26.0,68.0,31.0,25.0,35.0,68.0,16.0,11.0,16.0,24.0,24.0,40.0,109.0,25.0,69.0,84.0,27.0,54.0,19.0,92.0,24.0,24.0,28.0,66.0,55.0,19.0,61.0,109.0,15.0,24.0,69.0,32.0,38.0,41.0,33.0,66.0,66.0,26.0,16.0,31.0,16.0,47.0,18.0,20.0,32.0,22.0,18.0,28.0,71.0,247.0,16.0,38.0,132.0,31.0,17.0,93.0,17.0,34.0,41.0,29.0,8.0,14.0,19.0,15.0,24.0,14.0,66.0,25.0,23.0,26.0,116.0,35.0,58.0,8.0,61.0,26.0,30.0,25.0,33.0,12.0,27.0,38.0,24.0,26.0,84.0,75.0,15.0,32.0,31.0,68.0,40.0,31.0,40.0,32.0,14.0,132.0,14.0,31.0,27.0,54.0,34.0,19.0,11.0,15.0,15.0,35.0,61.0,61.0,84.0,29.0,96.0,57.0,93.0,31.0,34.0,23.0,34.0,61.0,28.0,25.0,20.0,34.0,30.0,25.0,25.0,61.0,26.0,23.0,66.0,30.0,19.0,24.0,33.0,27.0,25.0,36.0,15.0,92.0,33.0,15.0,40.0,23.0,32.0,15.0,16.0,66.0,20.0,40.0,38.0,22.0,61.0,17.0,84.0,35.0,33.0,77.0,26.0,15.0,113.0,40.0,109.0,25.0,25.0,14.0,20.0,77.0,32.0,19.0,77.0,36.0,15.0,31.0,17.0,25.0,14.0,32.0,69.0,24.0,24.0,31.0,81.0,29.0,31.0,31.0,21.0,30.0,22.0,68.0,33.0,38.0,26.0,19.0,41.0,113.0,19.0,69.0,19.0,36.0,45.0,41.0,69.0,84.0,38.0,38.0,30.0,11.0,17.0,24.0,126.0,25.0,34.0,25.0,16.0,33.0,23.0,14.0,13.0
2024-05-07 05:00:00,20.0,43.0,31.0,19.0,105.0,77.0,30.0,14.0,16.0,17.0,29.0,23.0,82.0,46.0,156.0,26.0,25.0,93.0,32.0,37.0,33.0,29.0,36.0,16.0,126.0,37.0,51.0,16.0,43.0,101.0,84.0,60.0,25.0,31.0,29.0,27.0,23.0,36.0,133.0,35.0,18.0,23.0,18.0,49.0,36.0,71.0,122.0,23.0,335.0,28.0,75.0,37.0,103.0,29.0,17.0,30.0,25.0,31.0,28.0,30.0,19.0,39.0,11.0,21.0,34.0,29.0,16.0,18.0,31.0,77.0,18.0,51.0,30.0,30.0,180.0,22.0,43.0,82.0,29.0,29.0,17.0,29.0,115.0,36.0,95.0,37.0,27.0,42.0,95.0,22.0,17.0,22.0,29.0,26.0,42.0,148.0,27.0,63.0,128.0,32.0,77.0,27.0,122.0,31.0,31.0,37.0,88.0,82.0,22.0,84.0,148.0,16.0,31.0,63.0,28.0,44.0,44.0,49.0,88.0,81.0,29.0,17.0,32.0,19.0,74.0,27.0,24.0,28.0,31.0,27.0,29.0,103.0,335.0,22.0,44.0,180.0,46.0,20.0,105.0,17.0,39.0,44.0,30.0,11.0,16.0,16.0,16.0,26.0,16.0,71.0,20.0,29.0,36.0,126.0,42.0,75.0,11.0,84.0,34.0,32.0,30.0,38.0,18.0,21.0,45.0,26.0,29.0,111.0,82.0,18.0,43.0,32.0,95.0,60.0,32.0,42.0,28.0,17.0,180.0,16.0,51.0,21.0,77.0,39.0,23.0,17.0,17.0,17.0,34.0,83.0,84.0,111.0,30.0,109.0,74.0,105.0,29.0,53.0,29.0,53.0,84.0,29.0,30.0,27.0,39.0,23.0,25.0,30.0,84.0,34.0,29.0,88.0,33.0,23.0,30.0,38.0,21.0,37.0,42.0,17.0,122.0,49.0,17.0,42.0,29.0,28.0,17.0,18.0,81.0,32.0,42.0,45.0,31.0,83.0,23.0,128.0,34.0,38.0,101.0,36.0,17.0,127.0,60.0,148.0,25.0,30.0,16.0,27.0,101.0,28.0,19.0,101.0,29.0,17.0,51.0,23.0,20.0,14.0,43.0,63.0,29.0,31.0,32.0,117.0,30.0,46.0,46.0,28.0,32.0,23.0,95.0,38.0,44.0,36.0,22.0,64.0,127.0,27.0,77.0,23.0,42.0,50.0,44.0,77.0,128.0,45.0,38.0,33.0,17.0,20.0,29.0,173.0,27.0,39.0,27.0,19.0,38.0,29.0,17.0,19.0
2024-05-07 06:00:00,23.0,51.0,36.0,22.0,122.0,97.0,30.0,15.0,15.0,17.0,35.0,28.0,104.0,59.0,189.0,30.0,27.0,109.0,36.0,46.0,37.0,27.0,44.0,18.0,153.0,40.0,66.0,18.0,51.0,118.0,101.0,74.0,27.0,38.0,31.0,37.0,26.0,46.0,156.0,49.0,21.0,28.0,21.0,62.0,44.0,79.0,146.0,27.0,374.0,26.0,88.0,40.0,121.0,27.0,20.0,34.0,31.0,38.0,26.0,34.0,20.0,43.0,14.0,17.0,38.0,29.0,18.0,24.0,35.0,90.0,24.0,66.0,34.0,34.0,217.0,27.0,51.0,104.0,29.0,34.0,18.0,31.0,139.0,46.0,118.0,40.0,28.0,47.0,118.0,27.0,22.0,27.0,34.0,30.0,43.0,175.0,28.0,62.0,155.0,36.0,97.0,36.0,143.0,35.0,35.0,46.0,103.0,104.0,24.0,101.0,175.0,18.0,35.0,62.0,24.0,52.0,46.0,62.0,103.0,94.0,31.0,18.0,32.0,22.0,92.0,37.0,27.0,24.0,36.0,37.0,29.0,121.0,374.0,27.0,52.0,217.0,59.0,23.0,122.0,17.0,43.0,46.0,30.0,14.0,18.0,15.0,18.0,30.0,18.0,79.0,16.0,35.0,46.0,130.0,47.0,88.0,14.0,101.0,38.0,34.0,34.0,46.0,22.0,17.0,48.0,30.0,31.0,129.0,87.0,21.0,51.0,32.0,118.0,74.0,32.0,43.0,24.0,20.0,217.0,18.0,66.0,17.0,97.0,43.0,26.0,22.0,19.0,19.0,32.0,97.0,101.0,129.0,30.0,123.0,90.0,122.0,27.0,69.0,35.0,69.0,101.0,29.0,34.0,32.0,43.0,18.0,27.0,34.0,101.0,38.0,35.0,103.0,37.0,26.0,34.0,46.0,17.0,46.0,45.0,19.0,143.0,62.0,18.0,43.0,35.0,24.0,19.0,20.0,94.0,44.0,43.0,48.0,36.0,97.0,28.0,155.0,32.0,46.0,118.0,46.0,19.0,143.0,74.0,175.0,27.0,34.0,18.0,32.0,118.0,24.0,20.0,118.0,23.0,19.0,66.0,28.0,16.0,15.0,51.0,62.0,34.0,35.0,32.0,148.0,30.0,59.0,59.0,37.0,34.0,27.0,118.0,46.0,52.0,46.0,24.0,83.0,143.0,36.0,90.0,26.0,45.0,54.0,46.0,90.0,155.0,48.0,37.0,37.0,22.0,23.0,34.0,208.0,28.0,43.0,28.0,22.0,46.0,35.0,20.0,24.0
