2024-05-02 18:00:00,440.0,851.0,1056.0,900.0,442.0,200.0,1246.0,651.0,1073.0,786.0,1331.0,359.0,189.0,783.0,534.0,744.0,499.0,213.0,1008.0,1321.0,467.0,1075.0,947.0,487.0,737.0,617.0,458.0,879.0,851.0,167.0,258.0,355.0,499.0,674.0,1281.0,438.0,500.0,1177.0,171.0,617.0,510.0,359.0,510.0,473.0,947.0,224.0,605.0,451.0,609.0,1667.0,337.0,617.0,1105.0,1075.0,394.0,828.0,946.0,674.0,1667.0,761.0,1189.0,621.0,561.0,1751.0,892.0,1385.0,487.0,488.0,1252.0,545.0,488.0,458.0,828.0,1422.0,287.0,395.0,851.0,189.0,1148.0,1447.0,262.0,1281.0,176.0,1177.0,173.0,617.0,841.0,502.0,173.0,395.0,273.0,395.0,1447.0,744.0,1211.0,247.0,841.0,314.0,293.0,1008.0,200.0,979.0,462.0,1427.0,1252.0,1321.0,438.0,189.0,957.0,258.0,247.0,837.0,1427.0,314.0,782.0,814.0,425.0,473.0,438.0,593.0,1281.0,482.0,811.0,900.0,818.0,438.0,519.0,782.0,1056.0,438.0,1148.0,1105.0,609.0,395.0,814.0,287.0,783.0,440.0,442.0,291.0,621.0,425.0,946.0,561.0,879.0,1073.0,837.0,744.0,487.0,224.0,1053.0,1331.0,1177.0,257.0,502.0,337.0,561.0,258.0,892.0,1237.0,828.0,431.0,382.0,1751.0,627.0,744.0,1281.0,272.0,280.0,510.0,851.0,811.0,173.0,355.0,811.0,1211.0,782.0,394.0,287.0,879.0,458.0,1751.0,200.0,621.0,500.0,273.0,382.0,382.0,721.0,335.0,258.0,272.0,1246.0,206.0,209.0,442.0,1075.0,500.0,1331.0,500.0,258.0,1385.0,828.0,344.0,621.0,2072.0,499.0,828.0,258.0,892.0,1331.0,438.0,467.0,500.0,1422.0,431.0,1751.0,1178.0,762.0,755.0,462.0,473.0,262.0,1211.0,1331.0,782.0,382.0,285.0,593.0,815.0,1211.0,627.0,612.0,335.0,359.0,293.0,721.0,431.0,167.0,1177.0,382.0,220.0,355.0,247.0,499.0,828.0,879.0,344.0,167.0,782.0,1189.0,167.0,1051.0,755.0,458.0,359.0,1053.0,651.0,851.0,314.0,392.0,1252.0,811.0,237.0,1246.0,783.0,783.0,574.0,1237.0,451.0,173.0,431.0,814.0,1177.0,957.0,384.0,220.0,979.0,545.0,500.0,762.0,568.0,425.0,545.0,293.0,627.0,1430.0,467.0,273.0,440.0,1447.0,250.0,841.0,621.0,841.0,900.0,431.0,1331.0,394.0,355.0
2024-05-02 19:00:00,447.0,850.0,1064.0,922.0,440.0,201.0,1217.0,668.0,1087.0,801.0,1322.0,377.0,192.0,750.0,553.0,701.0,454.0,213.0,1027.0,1348.0,446.0,1082.0,920.0,442.0,752.0,620.0,440.0,877.0,850.0,168.0,269.0,345.0,454.0,706.0,1243.0,421.0,577.0,1128.0,173.0,576.0,505.0,377.0,505.0,472.0,920.0,221.0,603.0,454.0,595.0,1673.0,326.0,620.0,1034.0,1082.0,420.0,848.0,958.0,706.0,1673.0,825.0,1302.0,645.0,625.0,1863.0,921.0,1450.0,442.0,508.0,1227.0,549.0,508.0,440.0,848.0,1409.0,294.0,401.0,850.0,192.0,1175.0,1521.0,265.0,1243.0,179.0,1128.0,175.0,620.0,865.0,509.0,175.0,401.0,285.0,401.0,1521.0,701.0,1089.0,246.0,865.0,307.0,313.0,1027.0,201.0,934.0,473.0,1262.0,1227.0,1348.0,466.0,192.0,956.0,269.0,246.0,801.0,1262.0,307.0,763.0,826.0,442.0,472.0,466.0,616.0,1243.0,482.0,856.0,922.0,848.0,421.0,488.0,763.0,1064.0,421.0,1175.0,1034.0,595.0,401.0,826.0,294.0,750.0,447.0,440.0,292.0,645.0,442.0,996.0,625.0,877.0,1087.0,801.0,701.0,442.0,221.0,1024.0,1322.0,1128.0,255.0,509.0,326.0,625.0,269.0,921.0,1282.0,848.0,417.0,404.0,1863.0,641.0,701.0,1243.0,284.0,277.0,505.0,850.0,856.0,175.0,345.0,856.0,1089.0,763.0,420.0,294.0,877.0,440.0,1863.0,201.0,645.0,577.0,285.0,356.0,356.0,718.0,341.0,269.0,284.0,1217.0,205.0,210.0,440.0,1082.0,488.0,1322.0,488.0,269.0,1450.0,848.0,350.0,645.0,2030.0,454.0,848.0,269.0,921.0,1322.0,466.0,446.0,577.0,1409.0,417.0,1863.0,1138.0,734.0,680.0,473.0,472.0,265.0,1089.0,1322.0,763.0,356.0,278.0,616.0,733.0,1089.0,641.0,580.0,341.0,377.0,313.0,718.0,417.0,168.0,1128.0,356.0,228.0,345.0,246.0,454.0,848.0,877.0,350.0,168.0,763.0,1302.0,168.0,988.0,680.0,440.0,377.0,1024.0,668.0,850.0,307.0,380.0,1227.0,856.0,231.0,1217.0,750.0,750.0,511.0,1282.0,454.0,175.0,417.0,826.0,1128.0,956.0,394.0,228.0,934.0,549.0,577.0,734.0,597.0,442.0,549.0,313.0,641.0,1470.0,446.0,285.0,447.0,1521.0,248.0,865.0,645.0,865.0,922.0,417.0,1322.0,420.0,391.0
2024-05-02 20:00:00,438.0,841.0,1025.0,900.0,424.0,200.0,1110.0,662.0,1048.0,792.0,1227.0,393.0,194.0,680.0,552.0,610.0,400.0,210.0,1011.0,1306.0,410.0,1034.0,845.0,381.0,727.0,603.0,408.0,831.0,841.0,170.0,277.0,329.0,400.0,709.0,1125.0,398.0,655.0,1001.0,174.0,522.0,479.0,393.0,479.0,461.0,845.0,215.0,563.0,462.0,540.0,1599.0,311.0,603.0,885.0,1034.0,438.0,838.0,927.0,709.0,1599.0,866.0,1377.0,674.0,683.0,1896.0,917.0,1459.0,381.0,523.0,1128.0,530.0,523.0,408.0,838.0,1308.0,294.0,400.0,841.0,194.0,1149.0,1526.0,266.0,1125.0,181.0,1001.0,178.0,603.0,860.0,508.0,178.0,400.0,295.0,400.0,1526.0,610.0,928.0,237.0,860.0,292.0,329.0,1011.0,200.0,845.0,461.0,997.0,1128.0,1306.0,483.0,194.0,905.0,277.0,237.0,725.0,997.0,292.0,713.0,791.0,470.0,461.0,483.0,616.0,1125.0,476.0,882.0,900.0,843.0,398.0,441.0,713.0,1025.0,398.0,1149.0,885.0,540.0,400.0,791.0,294.0,680.0,438.0,424.0,289.0,674.0,470.0,1015.0,683.0,831.0,1048.0,725.0,610.0,381.0,215.0,958.0,1227.0,1001.0,251.0,508.0,311.0,683.0,277.0,917.0,1275.0,838.0,388.0,427.0,1896.0,632.0,610.0,1125.0,289.0,263.0,479.0,841.0,882.0,178.0,329.0,882.0,928.0,713.0,438.0,294.0,831.0,408.0,1896.0,200.0,674.0,655.0,295.0,312.0,312.0,700.0,360.0,277.0,289.0,1110.0,201.0,209.0,424.0,1034.0,468.0,1227.0,468.0,277.0,1459.0,838.0,351.0,674.0,1880.0,400.0,838.0,277.0,917.0,1227.0,483.0,410.0,655.0,1308.0,388.0,1896.0,1018.0,678.0,568.0,461.0,461.0,266.0,928.0,1227.0,713.0,312.0,264.0,616.0,615.0,928.0,632.0,535.0,360.0,393.0,329.0,700.0,388.0,170.0,1001.0,312.0,243.0,329.0,237.0,400.0,838.0,831.0,351.0,170.0,713.0,1377.0,170.0,860.0,568.0,408.0,393.0,958.0,662.0,841.0,292.0,348.0,1128.0,882.0,220.0,1110.0,680.0,680.0,444.0,1275.0,462.0,178.0,388.0,791.0,1001.0,905.0,395.0,243.0,845.0,530.0,655.0,678.0,642.0,470.0,530.0,329.0,632.0,1476.0,410.0,295.0,438.0,1526.0,237.0,860.0,674.0,860.0,900.0,388.0,1227.0,438.0,428.0
2024-05-02 21:00:00,419.0,825.0,992.0,860.0,409.0,200.0,1031.0,640.0,1011.0,776.0,1136.0,400.0,193.0,629.0,540.0,525.0,357.0,208.0,994.0,1237.0,382.0,978.0,762.0,333.0,691.0,594.0,376.0,777.0,825.0,170.0,278.0,314.0,357.0,717.0,1029.0,390.0,716.0,899.0,175.0,492.0,451.0,400.0,451.0,457.0,762.0,210.0,522.0,470.0,488.0,1510.0,309.0,594.0,747.0,978.0,440.0,846.0,887.0,717.0,1510.0,897.0,1400.0,694.0,728.0,1862.0,916.0,1457.0,333.0,532.0,1022.0,516.0,532.0,376.0,846.0,1184.0,290.0,395.0,825.0,193.0,1126.0,1488.0,264.0,1029.0,183.0,899.0,180.0,594.0,856.0,499.0,180.0,395.0,306.0,395.0,1488.0,525.0,813.0,227.0,856.0,283.0,334.0,994.0,200.0,784.0,442.0,774.0,1022.0,1237.0,490.0,193.0,844.0,278.0,227.0,651.0,774.0,283.0,674.0,739.0,500.0,457.0,490.0,610.0,1029.0,458.0,917.0,860.0,812.0,390.0,398.0,674.0,992.0,390.0,1126.0,747.0,488.0,395.0,739.0,290.0,629.0,419.0,409.0,281.0,694.0,500.0,1035.0,728.0,777.0,1011.0,651.0,525.0,333.0,210.0,898.0,1136.0,899.0,251.0,499.0,309.0,728.0,278.0,916.0,1263.0,846.0,371.0,442.0,1862.0,617.0,525.0,1029.0,289.0,247.0,451.0,825.0,917.0,180.0,314.0,917.0,813.0,674.0,440.0,290.0,777.0,376.0,1862.0,200.0,694.0,716.0,306.0,275.0,275.0,690.0,396.0,278.0,289.0,1031.0,198.0,208.0,409.0,978.0,452.0,1136.0,452.0,278.0,1457.0,846.0,365.0,694.0,1712.0,357.0,846.0,278.0,916.0,1136.0,490.0,382.0,716.0,1184.0,371.0,1862.0,893.0,622.0,470.0,442.0,457.0,264.0,813.0,1136.0,674.0,275.0,253.0,610.0,534.0,813.0,617.0,492.0,396.0,400.0,334.0,690.0,371.0,170.0,899.0,275.0,258.0,314.0,227.0,357.0,846.0,777.0,365.0,170.0,674.0,1400.0,170.0,756.0,470.0,376.0,400.0,898.0,640.0,825.0,283.0,346.0,1022.0,917.0,213.0,1031.0,629.0,629.0,423.0,1263.0,470.0,180.0,371.0,739.0,899.0,844.0,387.0,258.0,784.0,516.0,716.0,622.0,679.0,500.0,516.0,334.0,617.0,1464.0,382.0,306.0,419.0,1488.0,225.0,856.0,694.0,856.0,860.0,371.0,1136.0,440.0,454.0
2024-05-02 22:00:00,383.0,796.0,989.0,797.0,404.0,202.0,1033.0,599.0,993.0,754.0,1080.0,392.0,188.0,628.0,513.0,461.0,332.0,209.0,989.0,1143.0,366.0,928.0,674.0,303.0,647.0,608.0,346.0,719.0,796.0,168.0,270.0,301.0,332.0,743.0,999.0,406.0,750.0,871.0,173.0,506.0,424.0,392.0,424.0,469.0,674.0,206.0,492.0,478.0,451.0,1425.0,323.0,608.0,643.0,928.0,419.0,908.0,846.0,743.0,1425.0,922.0,1349.0,698.0,754.0,1740.0,939.0,1469.0,303.0,532.0,921.0,519.0,532.0,346.0,908.0,1039.0,279.0,380.0,796.0,188.0,1136.0,1402.0,253.0,999.0,183.0,871.0,182.0,608.0,866.0,478.0,182.0,380.0,322.0,380.0,1402.0,461.0,778.0,216.0,866.0,287.0,326.0,989.0,202.0,786.0,419.0,628.0,921.0,1143.0,487.0,188.0,769.0,270.0,216.0,582.0,628.0,287.0,663.0,665.0,534.0,469.0,487.0,602.0,999.0,417.0,982.0,797.0,750.0,406.0,360.0,663.0,989.0,406.0,1136.0,643.0,451.0,380.0,665.0,279.0,628.0,383.0,404.0,264.0,698.0,534.0,1076.0,754.0,719.0,993.0,582.0,461.0,303.0,206.0,858.0,1080.0,871.0,252.0,478.0,323.0,754.0,270.0,939.0,1269.0,908.0,375.0,449.0,1740.0,603.0,461.0,999.0,281.0,230.0,424.0,796.0,982.0,182.0,301.0,982.0,778.0,663.0,419.0,279.0,719.0,346.0,1740.0,202.0,698.0,750.0,322.0,250.0,250.0,702.0,462.0,270.0,281.0,1033.0,195.0,207.0,404.0,928.0,445.0,1080.0,445.0,270.0,1469.0,908.0,402.0,698.0,1534.0,332.0,908.0,270.0,939.0,1080.0,487.0,366.0,750.0,1039.0,375.0,1740.0,777.0,574.0,387.0,419.0,469.0,253.0,778.0,1080.0,663.0,250.0,248.0,602.0,524.0,778.0,603.0,442.0,462.0,392.0,326.0,702.0,375.0,168.0,871.0,250.0,268.0,301.0,216.0,332.0,908.0,719.0,402.0,168.0,663.0,1349.0,168.0,711.0,387.0,346.0,392.0,858.0,599.0,796.0,287.0,396.0,921.0,982.0,211.0,1033.0,628.0,628.0,486.0,1269.0,478.0,182.0,375.0,665.0,871.0,769.0,370.0,268.0,786.0,519.0,750.0,574.0,704.0,534.0,519.0,326.0,603.0,1435.0,366.0,322.0,383.0,1402.0,215.0,866.0,698.0,866.0,797.0,375.0,1080.0,419.0,459.0
2024-05-02 23:00:00,336.0,760.0,992.0,716.0,400.0,205.0,1063.0,542.0,977.0,725.0,1029.0,375.0,180.0,647.0,475.0,404.0,320.0,212.0,983.0,1021.0,357.0,872.0,578.0,285.0,592.0,630.0,317.0,654.0,760.0,166.0,255.0,289.0,320.0,774.0,990.0,437.0,768.0,868.0,170.0,543.0,395.0,375.0,395.0,489.0,578.0,203.0,461.0,488.0,416.0,1325.0,349.0,630.0,549.0,872.0,383.0,989.0,796.0,774.0,1325.0,937.0,1245.0,693.0,768.0,1550.0,965.0,1470.0,285.0,526.0,814.0,527.0,526.0,317.0,989.0,871.0,264.0,360.0,760.0,180.0,1149.0,1273.0,238.0,990.0,181.0,868.0,183.0,630.0,879.0,449.0,183.0,360.0,338.0,360.0,1273.0,404.0,790.0,203.0,879.0,298.0,307.0,983.0,205.0,816.0,389.0,524.0,814.0,1021.0,473.0,180.0,684.0,255.0,203.0,514.0,524.0,298.0,664.0,574.0,571.0,489.0,473.0,587.0,990.0,365.0,1056.0,716.0,664.0,437.0,325.0,664.0,992.0,437.0,1149.0,549.0,416.0,360.0,574.0,264.0,647.0,336.0,400.0,241.0,693.0,571.0,1116.0,768.0,654.0,977.0,514.0,404.0,285.0,203.0,824.0,1029.0,868.0,258.0,449.0,349.0,768.0,255.0,965.0,1270.0,989.0,390.0,449.0,1550.0,584.0,404.0,990.0,266.0,212.0,395.0,760.0,1056.0,183.0,289.0,1056.0,790.0,664.0,383.0,264.0,654.0,317.0,1550.0,205.0,693.0,768.0,338.0,231.0,231.0,722.0,544.0,255.0,266.0,1063.0,192.0,205.0,400.0,872.0,442.0,1029.0,442.0,255.0,1470.0,989.0,452.0,693.0,1338.0,320.0,989.0,255.0,965.0,1029.0,473.0,357.0,768.0,871.0,390.0,1550.0,656.0,527.0,319.0,389.0,489.0,238.0,790.0,1029.0,664.0,231.0,245.0,587.0,551.0,790.0,584.0,394.0,544.0,375.0,307.0,722.0,390.0,166.0,868.0,231.0,279.0,289.0,203.0,320.0,989.0,654.0,452.0,166.0,664.0,1245.0,166.0,690.0,319.0,317.0,375.0,824.0,542.0,760.0,298.0,476.0,814.0,1056.0,213.0,1063.0,647.0,647.0,595.0,1270.0,488.0,183.0,390.0,574.0,868.0,684.0,344.0,279.0,816.0,527.0,768.0,527.0,723.0,571.0,527.0,307.0,584.0,1389.0,357.0,338.0,336.0,1273.0,204.0,879.0,693.0,879.0,716.0,390.0,1029.0,383.0,452.0
2024-05-03 00:00:00,380.0,730.0,1007.0,850.0,348.0,255.0,981.0,607.0,977.0,746.0,950.0,365.0,184.0,554.0,503.0,583.0,356.0,231.0,1010.0,775.0,370.0,992.0,634.0,296.0,643.0,655.0,310.0,632.0,730.0,179.0,176.0,271.0,356.0,717.0,922.0,578.0,843.0,838.0,180.0,619.0,363.0,365.0,363.0,479.0,634.0,194.0,368.0,478.0,398.0,1215.0,416.0,655.0,554.0,992.0,357.0,860.0,808.0,717.0,1215.0,1013.0,1228.0,688.0,831.0,1484.0,929.0,1181.0,296.0,529.0,840.0,641.0,529.0,310.0,860.0,842.0,268.0,368.0,730.0,184.0,1082.0,1030.0,253.0,922.0,189.0,838.0,218.0,655.0,905.0,438.0,218.0,368.0,313.0,368.0,1030.0,583.0,782.0,179.0,905.0,392.0,335.0,1010.0,255.0,773.0,234.0,639.0,840.0,775.0,272.0,184.0,778.0,176.0,179.0,572.0,639.0,392.0,605.0,566.0,566.0,479.0,272.0,488.0,922.0,439.0,1059.0,850.0,550.0,578.0,350.0,605.0,1007.0,578.0,1082.0,554.0,398.0,368.0,566.0,268.0,554.0,380.0,348.0,292.0,688.0,566.0,1111.0,831.0,632.0,977.0,572.0,583.0,296.0,194.0,788.0,950.0,838.0,267.0,438.0,416.0,831.0,176.0,929.0,1042.0,860.0,540.0,424.0,1484.0,561.0,583.0,922.0,191.0,188.0,363.0,730.0,1059.0,218.0,271.0,1059.0,782.0,605.0,357.0,268.0,632.0,310.0,1484.0,255.0,688.0,843.0,313.0,234.0,234.0,716.0,563.0,176.0,191.0,981.0,188.0,203.0,348.0,992.0,338.0,950.0,338.0,176.0,1181.0,860.0,534.0,688.0,1368.0,356.0,860.0,176.0,929.0,950.0,272.0,370.0,843.0,842.0,540.0,1484.0,671.0,445.0,352.0,234.0,479.0,253.0,782.0,950.0,605.0,234.0,262.0,488.0,692.0,782.0,561.0,388.0,563.0,365.0,335.0,716.0,540.0,179.0,838.0,234.0,263.0,271.0,179.0,356.0,860.0,632.0,534.0,179.0,605.0,1228.0,179.0,720.0,352.0,310.0,365.0,788.0,607.0,730.0,392.0,517.0,840.0,1059.0,208.0,981.0,554.0,554.0,594.0,1042.0,478.0,218.0,540.0,566.0,838.0,778.0,253.0,263.0,773.0,641.0,843.0,445.0,670.0,566.0,641.0,335.0,561.0,1270.0,370.0,313.0,380.0,1030.0,156.0,905.0,688.0,905.0,850.0,540.0,950.0,357.0,445.0
2024-05-03 01:00:00,397.0,737.0,918.0,846.0,345.0,243.0,950.0,576.0,947.0,730.0,908.0,372.0,184.0,512.0,485.0,553.0,379.0,226.0,1008.0,707.0,378.0,903.0,592.0,317.0,636.0,652.0,329.0,622.0,737.0,180.0,177.0,278.0,379.0,730.0,884.0,620.0,857.0,766.0,181.0,603.0,362.0,372.0,362.0,473.0,592.0,190.0,379.0,508.0,376.0,1120.0,481.0,652.0,533.0,903.0,334.0,851.0,807.0,730.0,1120.0,997.0,1165.0,706.0,849.0,1340.0,870.0,1125.0,317.0,551.0,763.0,641.0,551.0,329.0,851.0,778.0,264.0,377.0,737.0,184.0,1025.0,933.0,262.0,884.0,190.0,766.0,212.0,652.0,929.0,445.0,212.0,377.0,310.0,377.0,933.0,553.0,888.0,179.0,929.0,407.0,307.0,1008.0,243.0,796.0,231.0,764.0,763.0,707.0,258.0,184.0,802.0,177.0,179.0,588.0,764.0,407.0,612.0,558.0,573.0,473.0,258.0,470.0,884.0,431.0,1008.0,846.0,513.0,620.0,372.0,612.0,918.0,620.0,1025.0,533.0,376.0,377.0,558.0,264.0,512.0,397.0,345.0,279.0,706.0,573.0,1044.0,849.0,622.0,947.0,588.0,553.0,317.0,190.0,787.0,908.0,766.0,306.0,445.0,481.0,849.0,177.0,870.0,992.0,851.0,557.0,398.0,1340.0,525.0,553.0,884.0,192.0,188.0,362.0,737.0,1008.0,212.0,278.0,1008.0,888.0,612.0,334.0,264.0,622.0,329.0,1340.0,243.0,706.0,857.0,310.0,240.0,240.0,726.0,608.0,177.0,192.0,950.0,189.0,204.0,345.0,903.0,330.0,908.0,330.0,177.0,1125.0,851.0,592.0,706.0,1276.0,379.0,851.0,177.0,870.0,908.0,258.0,378.0,857.0,778.0,557.0,1340.0,629.0,442.0,410.0,231.0,473.0,262.0,888.0,908.0,612.0,240.0,260.0,470.0,716.0,888.0,525.0,431.0,608.0,372.0,307.0,726.0,557.0,180.0,766.0,240.0,309.0,278.0,179.0,379.0,851.0,622.0,592.0,180.0,612.0,1165.0,180.0,682.0,410.0,329.0,372.0,787.0,576.0,737.0,407.0,575.0,763.0,1008.0,211.0,950.0,512.0,512.0,650.0,992.0,508.0,212.0,557.0,558.0,766.0,802.0,238.0,309.0,796.0,641.0,857.0,442.0,654.0,573.0,641.0,307.0,525.0,1246.0,378.0,310.0,397.0,933.0,161.0,929.0,706.0,929.0,846.0,557.0,908.0,334.0,444.0
2024-05-03 02:00:00,419.0,741.0,789.0,835.0,344.0,225.0,900.0,530.0,899.0,705.0,845.0,381.0,185.0,453.0,459.0,510.0,410.0,219.0,997.0,611.0,388.0,776.0,532.0,345.0,623.0,644.0,353.0,605.0,741.0,181.0,178.0,288.0,410.0,745.0,824.0,675.0,870.0,663.0,183.0,579.0,360.0,381.0,360.0,464.0,532.0,185.0,392.0,547.0,345.0,982.0,568.0,644.0,500.0,776.0,301.0,833.0,800.0,745.0,982.0,968.0,1071.0,727.0,869.0,1134.0,783.0,1039.0,345.0,578.0,653.0,640.0,578.0,353.0,833.0,685.0,257.0,388.0,741.0,185.0,940.0,794.0,274.0,824.0,192.0,663.0,204.0,644.0,953.0,452.0,204.0,388.0,306.0,388.0,794.0,510.0,1023.0,179.0,953.0,428.0,267.0,997.0,225.0,823.0,226.0,927.0,653.0,611.0,237.0,185.0,830.0,178.0,179.0,606.0,927.0,428.0,617.0,546.0,579.0,464.0,237.0,443.0,824.0,419.0,931.0,835.0,460.0,675.0,401.0,617.0,789.0,675.0,940.0,500.0,345.0,388.0,546.0,257.0,453.0,419.0,344.0,262.0,727.0,579.0,945.0,869.0,605.0,899.0,606.0,510.0,345.0,185.0,780.0,845.0,663.0,360.0,452.0,568.0,869.0,178.0,783.0,916.0,833.0,578.0,364.0,1134.0,473.0,510.0,824.0,193.0,188.0,360.0,741.0,931.0,204.0,288.0,931.0,1023.0,617.0,301.0,257.0,605.0,353.0,1134.0,225.0,727.0,870.0,306.0,249.0,249.0,733.0,668.0,178.0,193.0,900.0,191.0,204.0,344.0,776.0,317.0,845.0,317.0,178.0,1039.0,833.0,669.0,727.0,1141.0,410.0,833.0,178.0,783.0,845.0,237.0,388.0,870.0,685.0,578.0,1134.0,568.0,437.0,487.0,226.0,464.0,274.0,1023.0,845.0,617.0,249.0,256.0,443.0,746.0,1023.0,473.0,487.0,668.0,381.0,267.0,733.0,578.0,181.0,663.0,249.0,375.0,288.0,179.0,410.0,833.0,605.0,669.0,181.0,617.0,1071.0,181.0,625.0,487.0,353.0,381.0,780.0,530.0,741.0,428.0,652.0,653.0,931.0,215.0,900.0,453.0,453.0,724.0,916.0,547.0,204.0,578.0,546.0,663.0,830.0,216.0,375.0,823.0,640.0,870.0,437.0,629.0,579.0,640.0,267.0,473.0,1201.0,388.0,306.0,419.0,794.0,168.0,953.0,727.0,953.0,835.0,578.0,845.0,301.0,440.0
2024-05-03 03:00:00,427.0,709.0,655.0,785.0,363.0,209.0,811.0,473.0,817.0,654.0,760.0,385.0,184.0,394.0,426.0,464.0,427.0,210.0,936.0,514.0,384.0,647.0,464.0,355.0,588.0,609.0,359.0,565.0,709.0,182.0,178.0,285.0,427.0,722.0,736.0,690.0,841.0,563.0,184.0,541.0,349.0,385.0,349.0,447.0,464.0,185.0,389.0,554.0,309.0,831.0,619.0,609.0,453.0,647.0,271.0,782.0,757.0,722.0,831.0,894.0,944.0,705.0,852.0,925.0,677.0,920.0,355.0,572.0,543.0,620.0,572.0,359.0,782.0,585.0,248.0,385.0,709.0,184.0,823.0,656.0,275.0,736.0,192.0,563.0,196.0,609.0,917.0,442.0,196.0,385.0,299.0,385.0,656.0,464.0,1050.0,179.0,917.0,439.0,232.0,936.0,209.0,806.0,220.0,985.0,543.0,514.0,220.0,184.0,811.0,178.0,179.0,595.0,985.0,439.0,590.0,527.0,555.0,447.0,220.0,415.0,736.0,400.0,820.0,785.0,401.0,690.0,418.0,590.0,655.0,690.0,823.0,453.0,309.0,385.0,527.0,248.0,394.0,427.0,363.0,251.0,705.0,555.0,817.0,852.0,565.0,817.0,595.0,464.0,355.0,185.0,735.0,760.0,563.0,408.0,442.0,619.0,852.0,178.0,677.0,811.0,782.0,581.0,343.0,925.0,425.0,464.0,736.0,193.0,186.0,349.0,709.0,820.0,196.0,285.0,820.0,1050.0,590.0,271.0,248.0,565.0,359.0,925.0,209.0,705.0,841.0,299.0,252.0,252.0,696.0,697.0,178.0,193.0,811.0,196.0,204.0,363.0,647.0,302.0,760.0,302.0,178.0,920.0,782.0,710.0,705.0,978.0,427.0,782.0,178.0,677.0,760.0,220.0,384.0,841.0,585.0,581.0,925.0,498.0,417.0,515.0,220.0,447.0,275.0,1050.0,760.0,590.0,252.0,249.0,415.0,737.0,1050.0,425.0,509.0,697.0,385.0,232.0,696.0,581.0,182.0,563.0,252.0,437.0,285.0,179.0,427.0,782.0,565.0,710.0,182.0,590.0,944.0,182.0,555.0,515.0,359.0,385.0,735.0,473.0,709.0,439.0,685.0,543.0,820.0,218.0,811.0,394.0,394.0,754.0,811.0,554.0,196.0,581.0,527.0,563.0,811.0,198.0,437.0,806.0,620.0,841.0,417.0,581.0,555.0,620.0,232.0,425.0,1090.0,384.0,299.0,427.0,656.0,174.0,917.0,705.0,917.0,785.0,581.0,760.0,271.0,418.0
2024-05-03 04:00:00,408.0,607.0,511.0,661.0,425.0,194.0,643.0,396.0,667.0,555.0,634.0,380.0,180.0,336.0,382.0,414.0,417.0,198.0,776.0,418.0,352.0,515.0,383.0,330.0,515.0,522.0,327.0,481.0,607.0,181.0,177.0,260.0,417.0,629.0,590.0,632.0,729.0,470.0,184.0,481.0,319.0,380.0,319.0,419.0,383.0,194.0,358.0,498.0,264.0,653.0,607.0,522.0,377.0,515.0,246.0,669.0,644.0,629.0,653.0,734.0,755.0,602.0,768.0,712.0,533.0,734.0,330.0,501.0,434.0,573.0,501.0,327.0,669.0,470.0,236.0,353.0,607.0,180.0,645.0,522.0,255.0,590.0,189.0,470.0,188.0,522.0,762.0,400.0,188.0,353.0,288.0,353.0,522.0,414.0,863.0,181.0,762.0,438.0,205.0,776.0,194.0,703.0,214.0,831.0,434.0,418.0,209.0,180.0,701.0,177.0,181.0,526.0,831.0,438.0,499.0,497.0,473.0,419.0,209.0,388.0,590.0,369.0,644.0,661.0,331.0,632.0,411.0,499.0,511.0,632.0,645.0,377.0,264.0,353.0,497.0,236.0,336.0,408.0,425.0,254.0,602.0,473.0,634.0,768.0,481.0,667.0,526.0,414.0,330.0,194.0,615.0,634.0,470.0,451.0,400.0,607.0,768.0,177.0,533.0,649.0,669.0,555.0,351.0,712.0,386.0,414.0,590.0,192.0,181.0,319.0,607.0,644.0,188.0,260.0,644.0,863.0,499.0,246.0,236.0,481.0,327.0,712.0,194.0,602.0,729.0,288.0,245.0,245.0,570.0,670.0,177.0,192.0,643.0,210.0,202.0,425.0,515.0,283.0,634.0,283.0,177.0,734.0,669.0,684.0,602.0,760.0,417.0,669.0,177.0,533.0,634.0,209.0,352.0,729.0,470.0,555.0,712.0,410.0,370.0,447.0,214.0,419.0,255.0,863.0,634.0,499.0,245.0,235.0,388.0,657.0,863.0,386.0,461.0,670.0,380.0,205.0,570.0,555.0,181.0,470.0,245.0,501.0,260.0,181.0,417.0,669.0,481.0,684.0,181.0,499.0,755.0,181.0,458.0,447.0,327.0,380.0,615.0,396.0,607.0,438.0,636.0,434.0,644.0,218.0,643.0,336.0,336.0,702.0,649.0,498.0,188.0,555.0,497.0,470.0,701.0,186.0,501.0,703.0,573.0,729.0,370.0,490.0,473.0,573.0,205.0,386.0,848.0,352.0,288.0,408.0,522.0,179.0,762.0,602.0,762.0,661.0,555.0,634.0,246.0,363.0
