date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
2024-05-04 22:00:00,34.5,19.6,24.7,27.9,29.9,28.7,28.0,24.7,31.9,27.4,27.1,35.7,30.6,28.4,29.4,31.1,33.2,25.1,26.4,27.5,28.1,25.7,25.9,27.6,31.8,31.1,19.8,26.6,19.6,33.3,32.9,22.4,33.2,32.7,28.6,30.5,35.3,26.8,31.4,28.8,32.5,35.7,32.5,31.8,25.9,28.1,33.5,29.3,67.8,30.0,37.6,31.1,29.0,25.7,23.3,29.9,29.3,32.7,30.0,29.8,32.1,24.2,26.8,31.3,23.9,30.4,27.6,30.5,26.8,33.6,30.5,19.8,29.9,27.8,31.4,31.3,19.6,30.6,24.8,28.0,30.6,28.6,30.4,26.8,30.4,31.1,30.6,14.0,30.4,31.3,24.0,31.3,28.0,31.1,25.7,32.0,30.6,33.9,29.4,26.4,28.7,29.7,34.5,14.6,26.8,27.5,33.2,30.6,23.5,32.9,32.0,32.5,14.6,33.9,29.2,30.2,26.4,31.8,33.2,34.2,28.6,29.1,24.2,27.9,26.7,30.5,34.5,29.2,24.7,30.5,24.8,29.0,67.8,31.3,30.2,31.4,28.4,34.5,29.9,30.0,24.2,26.4,24.0,26.8,26.6,31.9,32.5,31.1,27.6,28.1,30.4,27.1,26.8,37.5,14.0,37.6,26.8,32.9,23.9,28.7,29.9,34.3,19.7,31.3,25.8,31.1,28.6,33.9,22.7,32.5,19.6,24.2,30.4,22.4,24.2,25.7,29.2,23.3,31.4,26.6,19.8,31.3,28.7,24.2,35.3,24.0,30.4,30.4,26.4,35.6,32.9,33.9,28.0,28.5,24.2,29.9,25.7,30.7,27.1,30.7,32.9,30.4,29.9,36.0,24.2,30.5,33.2,29.9,32.9,23.9,27.1,33.2,28.1,35.3,27.8,34.3,31.3,26.8,7.5,27.2,34.5,31.8,30.6,25.7,27.1,29.2,30.4,36.9,34.2,28.1,25.7,25.8,11.4,35.6,35.7,29.4,26.4,34.3,33.3,26.8,30.4,35.3,22.4,32.0,33.2,29.9,26.6,36.0,33.3,29.2,32.1,33.3,27.6,27.2,19.8,35.7,30.4,24.7,19.6,33.9,34.8,26.8,24.2,25.2,28.0,28.4,28.4,29.9,28.7,29.3,30.4,34.3,30.2,26.8,23.5,29.3,35.3,29.7,33.6,35.3,7.5,22.9,26.4,33.6,29.4,25.8,25.7,28.1,24.0,34.5,28.0,32.0,30.6,24.2,30.6,27.9,34.3,27.1,23.3,25.4
2024-05-04 23:00:00,34.2,17.8,25.0,27.0,28.0,28.2,28.9,24.5,32.0,26.8,29.1,35.2,30.0,27.6,28.1,31.7,33.4,25.8,24.3,27.5,27.8,27.0,26.4,27.1,31.9,31.3,18.9,25.9,17.8,33.2,31.5,20.7,33.4,33.9,29.2,30.4,35.4,27.3,32.9,28.5,31.3,35.2,31.3,31.0,26.4,27.8,33.8,29.2,60.1,30.9,36.8,31.3,28.6,27.0,21.5,32.0,30.0,33.9,30.9,29.1,32.9,23.9,25.0,32.0,24.1,31.7,27.1,29.9,27.5,33.6,29.9,18.9,32.0,28.3,32.1,29.7,17.8,30.0,25.8,28.4,29.8,29.2,32.0,27.3,30.7,31.3,30.5,12.3,30.7,29.7,21.9,29.7,28.4,31.7,26.9,33.5,30.5,33.8,29.2,24.3,28.2,31.3,34.3,11.0,27.5,27.5,31.9,30.0,21.5,31.5,33.5,32.4,11.0,33.8,29.5,29.6,27.1,31.0,31.9,33.5,29.2,28.6,25.4,27.0,27.1,30.4,34.1,29.5,25.0,30.4,25.8,28.6,60.1,29.7,29.6,32.1,27.6,34.2,28.0,29.2,23.9,27.1,24.3,25.0,25.9,32.0,32.4,31.7,27.1,27.8,30.2,29.1,27.3,37.0,12.3,36.8,25.0,31.5,24.1,29.8,32.0,33.8,17.3,32.0,24.2,31.7,29.2,33.6,21.2,31.3,17.8,25.4,30.7,20.7,25.4,26.9,29.5,21.5,32.1,25.9,18.9,32.0,28.2,23.9,35.4,21.9,30.0,30.0,28.0,34.2,31.5,33.6,28.9,27.8,24.2,28.0,27.0,29.5,29.1,29.5,31.5,31.7,32.0,35.7,23.9,30.9,33.4,32.0,31.5,24.1,29.1,31.9,27.8,35.4,28.3,33.8,32.0,27.5,6.5,26.6,34.3,31.0,29.8,26.9,29.1,29.5,30.0,36.6,33.5,29.2,26.9,24.2,9.5,34.2,35.2,29.2,28.0,33.8,33.2,27.3,30.0,33.2,20.7,33.5,33.4,32.0,25.9,35.7,33.2,29.5,32.9,33.2,28.5,26.6,18.9,35.2,30.2,24.5,17.8,33.8,35.0,27.5,25.4,23.9,28.9,27.6,27.6,30.2,29.8,29.2,30.7,33.8,29.6,27.3,21.5,28.4,33.2,31.3,33.6,35.4,6.5,22.1,27.1,33.6,29.2,24.2,26.2,27.8,21.9,34.2,28.4,33.3,30.5,23.9,30.5,27.0,33.8,29.1,21.5,23.3
2024-05-05 00:00:00,32.1,13.6,23.9,22.5,26.4,29.4,27.8,24.0,30.5,27.4,31.0,33.6,28.9,27.0,31.0,32.2,33.1,25.3,17.7,27.4,27.5,27.5,24.8,25.8,32.5,23.8,18.3,24.7,13.6,31.2,28.7,20.4,33.1,34.7,29.3,31.8,34.0,28.5,32.4,29.0,29.0,33.6,29.0,31.3,24.8,28.2,33.1,28.6,61.9,30.6,41.4,23.8,29.3,27.5,18.7,32.9,31.4,34.7,30.6,27.1,31.7,15.6,23.8,30.9,22.3,31.2,25.8,29.3,26.4,34.3,29.3,18.3,32.9,27.9,34.8,29.4,13.6,28.9,25.2,28.6,27.4,29.3,30.2,28.5,30.7,23.8,32.6,9.0,30.7,29.4,20.8,29.4,28.6,32.2,21.6,33.9,32.6,34.9,29.3,17.7,29.4,33.6,33.9,7.1,26.4,27.4,31.2,28.9,12.0,28.7,33.9,30.7,7.1,34.9,32.8,29.3,18.7,31.3,31.2,34.5,29.3,27.1,26.0,22.5,26.7,31.8,33.1,32.8,23.9,31.8,25.2,29.3,61.9,29.4,29.3,34.8,27.0,32.1,26.4,28.7,15.6,18.7,24.3,23.8,24.7,30.5,30.7,32.2,25.8,28.2,30.5,31.0,28.5,40.6,9.0,41.4,23.8,28.7,22.3,30.0,32.9,36.0,15.6,30.9,15.8,32.2,29.3,32.4,19.0,29.0,13.6,26.0,30.7,20.4,26.0,21.6,32.8,18.7,34.8,24.7,18.3,30.9,29.4,15.6,34.0,20.8,28.7,28.7,27.5,37.4,28.7,32.4,27.8,26.9,25.9,26.4,27.5,27.5,31.0,27.5,28.7,31.2,32.9,34.6,15.6,30.4,33.1,32.9,28.7,22.3,31.0,31.2,27.5,34.0,27.9,36.0,30.9,26.7,6.7,25.6,33.9,31.3,27.4,21.6,31.0,32.8,28.7,31.7,34.5,31.7,21.6,15.8,5.0,37.4,33.6,29.3,27.5,36.0,31.2,28.5,28.7,34.1,20.4,33.9,33.1,32.9,24.7,34.6,31.2,32.8,31.7,31.2,30.6,25.6,18.3,33.6,30.5,24.0,13.6,34.9,34.5,26.4,26.0,25.8,27.8,27.0,27.0,32.0,30.0,28.6,30.7,36.0,29.3,28.5,12.0,26.7,34.1,33.6,34.3,34.0,6.7,17.9,18.7,34.3,29.3,15.8,23.5,27.5,20.8,32.1,28.6,34.3,32.6,15.6,32.6,22.5,36.0,31.0,18.7,22.3
2024-05-05 01:00:00,31.7,14.1,25.4,21.8,23.9,30.2,29.3,24.0,31.7,27.2,33.2,32.9,27.1,28.5,29.8,32.5,33.2,26.8,17.5,28.9,27.3,29.3,26.1,25.8,32.7,24.7,17.9,25.1,14.1,29.0,27.6,19.0,33.2,34.6,30.5,32.6,33.6,31.0,32.1,31.0,28.2,32.9,28.2,31.7,26.1,28.3,34.1,28.9,59.6,31.8,38.8,24.7,30.0,29.3,18.2,33.9,31.9,34.6,31.8,26.4,32.1,16.9,23.0,31.9,23.9,32.4,25.8,28.8,27.9,35.5,28.8,17.9,33.9,29.6,33.9,28.5,14.1,27.1,27.1,30.4,27.3,30.5,30.9,31.0,29.3,24.7,32.5,9.2,29.3,28.5,20.0,28.5,30.4,32.5,22.8,34.1,32.5,35.6,29.6,17.5,30.2,34.3,33.5,7.6,27.9,28.9,30.6,27.1,10.1,27.6,34.1,30.7,7.6,35.6,33.3,28.6,19.8,31.7,30.6,34.5,30.5,26.5,27.5,21.8,27.4,32.6,32.9,33.3,25.4,32.6,27.1,30.0,59.6,28.5,28.6,33.9,28.5,31.7,23.9,28.2,16.9,19.8,25.7,23.0,25.1,31.7,30.7,32.5,25.8,28.3,31.5,33.2,31.0,38.6,9.2,38.8,23.0,27.6,23.9,31.5,33.9,35.7,14.6,31.9,15.8,32.5,30.5,31.0,18.2,28.2,14.1,27.5,29.3,19.0,27.5,22.8,33.3,18.2,33.9,25.1,17.9,31.9,30.2,16.9,33.6,20.0,28.3,28.3,29.1,35.3,27.6,31.0,29.3,26.5,25.7,23.9,29.3,28.6,33.2,28.6,27.6,32.4,33.9,34.3,16.9,31.5,33.2,33.9,27.6,23.9,33.2,30.6,27.3,33.6,29.6,35.7,31.9,28.3,6.9,25.8,33.5,31.7,27.3,22.8,33.2,33.3,28.3,31.7,34.5,33.3,22.8,15.8,4.9,35.3,32.9,29.6,29.1,35.7,29.0,31.0,28.3,31.5,19.0,34.1,33.2,33.9,25.1,34.3,29.0,33.3,32.1,29.0,31.8,25.8,17.9,32.9,31.5,24.0,14.1,35.6,34.2,27.9,27.5,25.6,29.3,28.5,28.5,32.6,31.5,28.9,29.3,35.7,28.6,31.0,10.1,26.5,31.5,34.3,35.5,33.6,6.9,18.6,19.8,35.5,29.6,15.8,24.3,27.3,20.0,31.7,30.4,34.6,32.5,16.9,32.5,21.8,35.7,33.2,18.2,21.5
2024-05-05 02:00:00,31.3,17.6,28.3,22.3,22.2,30.4,32.4,25.4,34.3,29.3,35.7,32.7,26.0,31.2,30.4,33.8,34.2,27.9,19.2,32.4,28.2,31.8,28.6,27.0,34.7,27.3,19.2,27.2,17.6,27.2,27.5,18.7,34.2,35.0,33.6,34.2,33.6,34.8,30.4,34.0,28.9,32.7,28.9,33.3,28.6,28.7,34.9,30.5,60.3,35.0,38.6,27.3,32.7,31.8,19.4,34.9,33.2,35.0,35.0,27.2,33.6,19.7,23.5,34.8,26.3,34.9,27.0,29.5,31.1,36.8,29.5,19.2,34.9,33.3,33.9,29.7,17.6,26.0,30.4,34.5,27.2,33.6,29.3,34.8,27.2,27.3,33.5,11.2,27.2,29.7,21.4,29.7,34.5,33.8,26.7,32.9,33.5,36.1,29.7,19.2,30.4,36.1,33.1,10.1,31.1,32.4,30.9,26.0,10.8,27.5,32.9,32.2,10.1,36.1,34.6,28.8,22.3,33.3,30.9,34.9,33.6,26.1,30.2,22.3,29.1,34.2,33.6,34.6,28.3,34.2,30.4,32.7,60.3,29.7,28.8,33.9,31.2,31.3,22.2,28.3,19.7,22.3,28.2,23.5,27.2,34.3,32.2,33.8,27.0,28.7,34.2,35.7,34.8,37.5,11.2,38.6,23.5,27.5,26.3,34.6,34.9,36.1,15.1,34.8,17.8,33.8,33.6,29.6,17.2,28.9,17.6,30.2,27.2,18.7,30.2,26.7,34.6,19.4,33.9,27.2,19.2,34.8,30.4,19.7,33.6,21.4,28.9,28.9,31.8,36.0,27.5,29.6,32.4,26.3,25.6,22.2,31.8,30.6,35.7,30.6,27.5,34.9,34.9,34.5,19.7,35.3,34.2,34.9,27.5,26.3,35.7,30.9,28.2,33.6,33.3,36.1,34.8,31.3,8.2,27.4,33.1,33.3,27.2,26.7,35.7,34.6,28.9,31.8,34.9,35.7,26.7,17.8,6.8,36.0,32.7,29.7,31.8,36.1,27.2,34.8,28.9,30.7,18.7,32.9,34.2,34.9,27.2,34.5,27.2,34.6,33.6,27.2,33.8,27.4,19.2,32.7,34.2,25.4,17.6,36.1,34.6,31.1,30.2,25.6,32.4,31.2,31.2,34.5,34.6,30.5,27.2,36.1,28.8,34.8,10.8,27.0,30.7,36.1,36.8,33.6,8.2,19.8,22.3,36.8,29.7,17.8,27.6,28.2,21.4,31.3,34.5,34.1,33.5,19.7,33.5,22.3,36.1,35.7,19.4,23.8
2024-05-05 03:00:00,31.2,20.5,31.0,22.1,29.2,31.7,34.1,26.8,33.3,30.9,37.5,34.5,27.6,34.5,32.0,35.3,35.5,30.5,21.5,34.2,31.0,33.6,31.1,26.6,36.9,28.8,21.1,29.9,20.5,28.1,30.2,24.3,35.5,35.7,34.8,36.1,34.0,37.3,30.2,36.7,31.5,34.5,31.5,35.3,31.1,29.5,36.4,32.4,46.8,35.4,37.6,28.8,32.1,33.6,20.8,35.9,35.0,35.7,35.4,27.9,33.6,23.2,23.7,33.8,28.6,35.5,26.6,31.7,33.2,38.0,31.7,21.1,35.9,34.3,34.1,31.8,20.5,27.6,32.7,35.6,25.4,34.8,28.7,37.3,27.3,28.8,33.3,13.3,27.3,31.8,22.6,31.8,35.6,35.3,30.3,32.9,33.3,36.4,31.1,21.5,31.7,37.1,33.9,13.5,33.2,34.2,32.9,27.6,13.5,30.2,32.9,32.1,13.5,36.4,33.9,32.1,25.4,35.3,32.9,35.7,34.8,24.9,32.8,22.1,31.3,36.1,34.9,33.9,31.0,36.1,32.7,32.1,46.8,31.8,32.1,34.1,34.5,31.2,29.2,27.1,23.2,25.4,30.9,23.7,29.9,33.3,32.1,35.3,26.6,29.5,32.5,37.5,37.3,36.2,13.3,37.6,23.7,30.2,28.6,35.7,35.9,36.7,16.4,33.8,19.8,35.3,34.8,30.6,24.1,31.5,20.5,32.8,27.3,24.3,32.8,30.3,33.9,20.8,34.1,29.9,21.1,33.8,31.7,23.2,34.0,22.6,27.4,27.4,33.8,35.9,30.2,30.6,34.1,28.8,26.7,29.2,33.6,33.9,37.5,33.9,30.2,35.5,35.9,35.6,23.2,35.2,35.5,35.9,30.2,28.6,37.5,32.9,31.0,34.0,34.3,36.7,33.8,32.9,10.8,27.4,33.9,35.3,25.4,30.3,37.5,33.9,27.4,28.7,35.7,37.7,30.3,19.8,8.3,35.9,34.5,31.1,33.8,36.7,28.1,37.3,27.4,32.6,24.3,32.9,35.5,35.9,29.9,35.6,28.1,33.9,33.6,28.1,34.0,27.4,21.1,34.5,32.5,26.8,20.5,36.4,35.5,33.2,32.8,26.8,34.1,34.5,34.5,36.2,35.7,32.4,27.3,36.7,32.1,37.3,13.5,30.0,32.6,37.1,38.0,34.0,10.8,22.0,25.4,38.0,31.1,19.8,31.1,31.0,22.6,31.2,35.6,34.5,33.3,23.2,33.3,22.1,36.7,37.5,20.8,26.1
2024-05-05 04:00:00,26.4,22.7,32.9,21.7,31.7,32.6,35.3,24.4,27.0,26.7,37.5,32.0,29.4,36.8,33.5,35.5,35.5,32.4,21.8,35.6,34.2,32.2,33.4,21.1,38.3,27.6,29.7,25.1,22.7,29.5,32.1,29.4,35.5,34.9,34.7,37.7,31.3,38.5,30.3,38.4,30.2,32.0,30.2,37.1,33.4,30.7,36.9,34.8,43.7,33.4,37.7,27.6,34.1,32.2,21.4,35.0,35.7,34.9,33.4,27.4,29.7,24.8,22.4,29.3,30.2,34.0,21.1,33.6,35.2,38.5,33.6,29.7,35.0,35.3,36.2,32.5,22.7,29.4,33.5,36.4,22.2,34.7,29.1,38.5,28.5,27.6,30.0,14.3,28.5,32.5,21.1,32.5,36.4,35.5,31.8,32.6,30.0,37.0,32.6,21.8,32.6,37.1,34.3,12.6,35.2,35.6,34.8,29.4,16.9,32.1,32.6,25.7,12.6,37.0,29.3,35.3,26.0,37.1,34.8,36.3,34.7,23.3,32.2,21.7,33.4,37.7,34.5,29.3,32.9,37.7,33.5,34.1,43.7,32.5,35.3,36.2,36.8,26.4,31.7,23.7,24.8,26.0,32.0,22.4,25.1,27.0,25.7,35.5,21.1,30.7,27.9,37.5,38.5,36.9,14.3,37.7,22.4,32.1,30.2,35.5,35.0,37.4,16.9,29.3,19.9,35.5,34.7,31.7,25.6,30.2,22.7,32.2,28.5,29.4,32.2,31.8,29.3,21.4,36.2,25.1,29.7,29.3,32.6,24.8,31.3,21.1,21.4,21.4,31.5,36.6,32.1,31.7,35.3,29.5,27.9,31.7,32.2,36.3,37.5,36.3,32.1,34.0,35.0,32.7,24.8,32.8,35.5,35.0,32.1,30.2,37.5,34.8,34.2,31.3,35.3,37.4,29.3,34.7,8.9,24.3,34.3,37.1,22.2,31.8,37.5,29.3,21.4,23.4,36.3,38.5,31.8,19.9,9.7,36.6,32.0,32.6,31.5,37.4,29.5,38.5,21.4,33.4,29.4,32.6,35.5,35.0,25.1,32.7,29.5,29.3,29.7,29.5,30.7,24.3,29.7,32.0,27.9,24.4,22.7,37.0,32.8,35.2,32.2,27.7,35.3,36.8,36.8,37.5,35.5,34.8,28.5,37.4,35.3,38.5,16.9,32.1,33.4,37.1,38.5,31.3,8.9,22.8,26.0,38.5,32.6,19.9,33.2,34.2,21.1,26.4,36.4,35.0,30.0,24.8,30.0,21.7,37.4,37.5,21.4,27.8
2024-05-05 05:00:00,21.4,23.1,30.3,21.5,32.5,32.2,32.2,21.0,23.2,22.1,34.7,26.6,29.7,35.6,33.6,32.4,32.0,34.5,21.4,34.3,34.0,29.7,33.1,17.4,37.4,24.9,31.8,20.9,23.1,29.4,31.8,30.5,32.0,31.2,32.0,37.5,25.6,36.7,29.6,37.6,25.6,26.6,25.6,37.1,33.1,29.7,35.6,35.9,38.3,30.0,36.9,24.9,34.3,29.7,22.9,30.5,33.6,31.2,30.0,23.4,25.0,24.1,20.3,25.6,27.9,29.5,17.4,35.7,32.8,37.4,35.7,31.8,30.5,32.9,35.3,30.9,23.1,29.7,29.7,34.1,17.8,32.0,29.0,36.7,29.7,24.9,24.4,14.3,29.7,30.9,18.2,30.9,34.1,32.4,29.6,31.1,24.4,35.5,31.9,21.4,32.2,34.8,32.8,14.6,32.8,34.3,34.3,29.7,17.7,31.8,31.1,21.5,14.6,35.5,25.3,33.9,24.9,37.1,34.3,35.3,32.0,20.1,29.5,21.5,33.5,37.5,31.7,25.3,30.3,37.5,29.7,34.3,38.3,30.9,33.9,35.3,35.6,21.4,32.5,19.6,24.1,24.9,28.8,20.3,20.9,23.2,21.5,32.4,17.4,29.7,24.3,34.7,36.7,35.9,14.3,36.9,20.3,31.8,27.9,32.4,30.5,36.9,16.6,25.6,20.3,32.4,32.0,30.9,25.3,25.6,23.1,29.5,29.7,30.5,29.5,29.6,25.3,22.9,35.3,20.9,31.8,25.6,32.2,24.1,25.6,18.2,18.3,18.3,29.2,36.0,31.8,30.9,32.2,30.2,28.6,32.5,29.7,35.7,34.7,35.7,31.8,29.5,30.5,28.1,24.1,29.9,32.0,30.5,31.8,27.9,34.7,34.3,34.0,25.6,32.9,36.9,25.6,33.9,8.9,20.5,32.8,37.1,17.8,29.6,34.7,25.3,18.3,19.3,35.3,37.0,29.6,20.3,10.8,36.0,26.6,31.9,29.2,36.9,29.4,36.7,18.3,33.5,30.5,31.1,32.0,30.5,20.9,28.1,29.4,25.3,25.0,29.4,28.1,20.5,31.8,26.6,24.3,21.0,23.1,35.5,29.9,32.8,29.5,27.7,32.2,35.6,35.6,37.3,32.4,35.9,29.7,36.9,33.9,36.7,17.7,31.4,33.5,34.8,37.4,25.6,8.9,22.4,24.9,37.4,31.9,20.3,30.6,34.0,18.2,21.4,34.1,33.8,24.4,24.1,24.4,21.5,36.9,34.7,22.9,28.3
2024-05-05 06:00:00,21.9,21.8,28.0,20.4,34.1,29.0,30.2,18.6,21.0,19.4,32.4,25.0,29.2,32.5,34.7,31.5,31.7,34.2,20.3,31.0,33.1,28.1,29.6,16.3,35.3,23.1,32.2,18.7,21.8,28.2,30.2,30.5,31.7,30.3,29.7,36.8,25.3,32.7,28.3,33.9,22.4,25.0,22.4,34.8,29.6,29.5,32.2,34.9,33.4,27.6,34.5,23.1,31.1,28.1,24.3,29.1,31.0,30.3,27.6,20.4,24.6,23.6,17.9,24.3,26.3,28.1,16.3,34.9,29.9,34.9,34.9,32.2,29.1,30.4,30.2,29.9,21.8,29.2,29.0,31.5,15.1,29.7,28.1,32.7,29.3,23.1,21.2,16.7,29.3,29.9,16.0,29.9,31.5,31.5,29.6,28.6,21.2,32.7,27.7,20.3,29.0,31.1,30.2,15.9,29.9,31.0,31.9,29.2,15.9,30.2,28.6,20.1,15.9,32.7,22.3,33.2,25.5,34.8,31.9,32.9,29.7,16.0,29.0,20.4,30.3,36.8,31.1,22.3,28.0,36.8,29.0,31.1,33.4,29.9,33.2,30.2,32.5,21.9,34.1,16.2,23.6,25.5,28.1,17.9,18.7,21.0,20.1,31.5,16.3,29.5,21.8,32.4,32.7,33.5,16.7,34.5,17.9,30.2,26.3,29.5,29.1,34.7,15.1,24.3,20.3,31.5,29.7,29.3,26.1,22.4,21.8,29.0,29.3,30.5,29.0,29.6,22.3,24.3,30.2,18.7,32.2,24.3,29.0,23.6,25.3,16.0,18.0,18.0,28.3,33.9,30.2,29.3,30.2,31.1,29.4,34.1,28.1,33.2,32.4,33.2,30.2,28.1,29.1,27.6,23.6,25.3,31.7,29.1,30.2,26.3,32.4,31.9,33.1,25.3,30.4,34.7,24.3,30.2,7.9,17.3,30.2,34.8,15.1,29.6,32.4,22.3,18.0,17.0,32.9,33.8,29.6,20.3,10.8,33.9,25.0,27.7,28.3,34.7,28.2,32.7,18.0,33.6,30.5,28.6,31.7,29.1,18.7,27.6,28.2,22.3,24.6,28.2,24.2,17.3,32.2,25.0,21.8,18.6,21.8,32.7,29.3,29.9,29.0,29.9,30.2,32.5,32.5,35.3,29.5,34.9,29.3,34.7,33.2,32.7,15.9,29.6,33.6,31.1,34.9,25.3,7.9,22.5,25.5,34.9,27.7,20.3,30.5,33.1,16.0,21.9,31.5,28.1,21.2,23.6,21.2,20.4,34.7,32.4,24.3,28.6
2024-05-05 07:00:00,23.9,22.2,27.3,18.6,37.0,25.1,28.6,17.8,21.1,18.6,30.5,26.6,25.4,30.4,34.2,30.9,31.4,27.2,19.5,29.2,31.9,26.9,27.9,16.6,32.1,21.5,31.9,18.3,22.2,24.1,26.9,30.9,31.4,29.6,28.4,32.0,26.4,30.4,26.2,31.8,24.1,26.6,24.1,32.1,27.9,30.4,30.4,33.8,29.5,27.5,32.0,21.5,28.3,26.9,25.7,28.2,30.0,29.6,27.5,19.0,25.5,23.3,17.0,25.1,25.6,27.8,16.6,34.0,28.3,30.6,34.0,31.9,28.2,28.3,29.8,30.2,22.2,25.4,27.9,29.6,16.1,28.4,25.0,30.4,27.3,21.5,19.4,19.0,27.3,30.2,16.0,30.2,29.6,30.9,25.5,27.2,19.4,30.9,24.9,19.5,25.1,29.3,28.1,16.6,28.3,29.2,28.7,25.4,14.3,26.9,27.2,21.7,16.6,30.9,20.7,33.4,23.9,32.1,28.7,28.5,28.4,14.6,28.1,18.6,28.1,32.0,31.3,20.7,27.3,32.0,27.9,28.3,29.5,30.2,33.4,29.8,30.4,23.9,37.0,16.4,23.3,23.9,27.5,17.0,18.3,21.1,21.7,30.9,16.6,30.4,20.5,30.5,30.4,32.8,19.0,32.0,17.0,26.9,25.6,27.8,28.2,29.7,15.8,25.1,19.8,30.9,28.4,26.5,26.7,24.1,22.2,28.1,27.3,30.9,28.1,25.5,20.7,25.7,29.8,18.3,31.9,25.1,25.1,23.3,26.4,16.0,20.1,20.1,24.7,32.8,26.9,26.5,28.6,32.4,30.4,37.0,26.9,31.2,30.5,31.2,26.9,27.8,28.2,28.5,23.3,25.6,31.4,28.2,26.9,25.6,30.5,28.7,31.9,26.4,28.3,29.7,25.1,28.3,9.7,17.1,28.1,32.1,16.1,25.5,30.5,20.7,20.1,17.3,28.5,32.4,25.5,19.8,10.7,32.8,26.6,24.9,24.7,29.7,24.1,30.4,20.1,34.2,30.9,27.2,31.4,28.2,18.3,28.5,24.1,20.7,25.5,24.1,24.7,17.1,31.9,26.6,20.5,17.8,22.2,30.9,29.3,28.3,28.1,32.9,28.6,30.4,30.4,34.0,27.8,33.8,27.3,29.7,33.4,30.4,14.3,27.2,34.2,29.3,30.6,26.4,9.7,24.0,23.9,30.6,24.9,19.8,28.6,31.9,16.0,23.9,29.6,28.3,19.4,23.3,19.4,18.6,29.7,30.5,25.7,28.4
2024-05-05 08:00:00,26.0,22.9,27.3,18.2,39.6,23.1,26.7,18.0,22.6,18.4,28.8,28.3,24.4,29.8,34.9,30.6,31.5,22.8,19.0,29.1,31.5,27.5,27.2,19.0,33.6,20.1,31.8,18.9,22.9,26.9,26.8,31.9,31.5,29.7,27.3,31.1,27.4,30.4,28.3,29.6,26.5,28.3,26.5,29.2,27.2,31.7,32.4,32.7,27.4,27.6,32.5,20.1,27.2,27.5,26.5,28.7,30.0,29.7,27.6,18.5,26.4,22.5,17.0,26.0,25.9,27.7,19.0,33.2,27.8,32.6,33.2,31.8,28.7,28.3,30.6,30.6,22.9,24.4,26.7,29.5,17.3,27.3,27.6,30.4,24.2,20.1,18.9,18.2,24.2,30.6,17.8,30.6,29.5,30.6,25.2,29.2,18.9,31.9,22.9,19.0,23.1,29.7,30.3,16.6,27.8,29.1,28.6,24.4,14.5,26.8,29.2,23.6,16.6,31.9,20.2,34.5,22.8,29.2,28.6,30.2,27.3,16.0,28.1,18.2,27.4,31.1,31.5,20.2,27.3,31.1,26.7,27.2,27.4,30.6,34.5,30.6,29.8,26.0,39.6,17.9,22.5,22.8,27.8,17.0,18.9,22.6,23.6,30.6,19.0,31.7,21.8,28.8,30.4,33.3,18.2,32.5,17.0,26.8,25.9,28.1,28.7,30.7,16.9,26.0,19.2,30.6,27.3,28.8,25.8,26.5,22.9,28.1,24.2,31.9,28.1,25.2,20.2,26.5,30.6,18.9,31.8,26.0,23.1,22.5,27.4,17.8,22.7,22.7,24.3,33.2,26.8,28.8,26.7,32.9,30.7,39.6,27.5,28.2,28.8,28.2,26.8,27.7,28.7,29.3,22.5,26.1,31.5,28.7,26.8,25.9,28.8,28.6,31.5,27.4,28.3,30.7,26.0,27.9,11.3,16.6,30.3,29.2,17.3,25.2,28.8,20.2,22.7,19.3,30.2,31.0,25.2,19.2,11.2,33.2,28.3,22.9,24.3,30.7,26.9,30.4,22.7,34.7,31.9,29.2,31.5,28.7,18.9,29.3,26.9,20.2,26.4,26.9,24.9,16.6,31.8,28.3,21.8,18.0,22.9,31.9,29.6,27.8,28.1,34.5,26.7,29.8,29.8,35.2,28.1,32.7,24.2,30.7,34.5,30.4,14.5,25.1,34.7,29.7,32.6,27.4,11.3,24.3,22.8,32.6,22.9,19.2,28.5,31.5,17.8,26.0,29.5,29.8,18.9,22.5,18.9,18.2,30.7,28.8,26.5,29.1
