2024-05-05 10:00:00,114.3,89.2,88.2,58.1,218.9,107.3,101.3,61.9,97.6,77.3,106.9,121.1,105.0,96.9,130.4,134.1,132.7,106.9,61.2,93.4,142.0,101.5,87.3,87.8,125.7,71.2,110.6,84.8,89.2,117.1,114.1,131.3,132.7,130.4,105.0,126.2,123.4,101.7,123.4,112.7,112.9,121.1,112.9,118.0,87.3,125.3,127.1,148.5,221.7,109.4,147.6,71.2,112.7,101.5,117.1,115.0,122.9,130.4,109.4,60.1,112.0,78.5,62.4,105.9,84.8,112.9,87.8,140.6,90.6,127.1,140.6,110.6,115.0,93.6,117.8,118.3,89.2,105.0,97.6,98.7,79.4,105.0,119.2,101.7,108.0,71.2,70.8,80.6,108.0,118.3,73.1,118.3,98.7,134.1,82.2,124.8,70.8,124.3,99.7,61.2,107.3,116.9,123.9,60.1,90.6,93.4,117.8,105.0,59.6,114.1,124.8,103.4,60.1,124.3,85.0,161.6,78.9,118.0,117.8,119.0,105.0,62.6,93.6,58.1,92.9,126.2,124.3,85.0,88.2,126.2,97.6,112.7,221.7,118.3,161.6,117.8,96.9,114.3,218.9,68.5,78.5,78.9,92.4,62.4,84.8,97.6,103.4,134.1,87.8,125.3,93.8,106.9,101.7,161.1,80.6,147.6,62.4,114.1,84.8,108.7,115.0,123.4,68.0,105.9,67.1,134.1,105.0,122.5,116.6,112.9,89.2,93.6,108.0,131.3,93.6,82.2,85.0,117.1,117.8,84.8,110.6,105.9,107.3,78.5,123.4,73.1,98.0,98.0,86.1,165.8,114.1,122.5,101.3,157.4,125.3,218.9,101.5,110.6,106.9,110.6,114.1,112.9,115.0,127.1,78.5,101.7,132.7,115.0,114.1,84.8,106.9,117.8,142.0,123.4,93.6,123.4,105.9,90.6,66.1,72.2,123.9,118.0,79.4,82.2,106.9,85.0,98.0,85.7,119.0,119.7,82.2,67.1,49.7,165.8,121.1,99.7,86.1,123.4,117.1,101.7,98.0,198.8,131.3,124.8,132.7,115.0,84.8,127.1,117.1,85.0,112.0,117.1,95.2,72.2,110.6,121.1,93.8,61.9,89.2,124.3,130.9,90.6,93.6,137.4,101.3,96.9,96.9,139.7,108.7,148.5,108.0,123.4,161.6,101.7,59.6,99.4,198.8,116.9,127.1,123.4,66.1,83.4,78.9,127.1,99.7,67.1,88.9,142.0,73.1,114.3,98.7,121.5,70.8,78.5,70.8,58.1,123.4,106.9,117.1,120.6
2024-05-05 11:00:00,105.2,82.2,89.4,61.0,228.6,106.4,104.5,63.3,92.0,77.1,112.7,113.4,108.0,99.2,127.6,139.2,131.8,105.7,62.4,95.0,147.1,102.2,87.3,85.7,123.4,70.5,118.5,82.4,82.2,118.7,116.4,143.9,131.8,134.1,108.0,134.1,114.1,107.8,122.0,119.2,105.0,113.4,105.0,123.9,87.3,122.0,124.3,147.1,227.2,108.0,154.1,70.5,115.3,102.2,111.5,118.0,131.8,134.1,108.0,61.9,104.8,73.1,69.2,100.1,86.8,110.8,85.7,137.4,92.9,127.1,137.4,118.5,118.0,97.8,116.6,113.9,82.2,108.0,100.4,103.8,75.9,108.0,118.7,107.8,110.1,70.5,72.2,75.4,110.1,113.9,68.2,113.9,103.8,139.2,82.7,122.0,72.2,123.9,99.4,62.4,106.4,124.3,122.5,62.4,92.9,95.0,120.1,108.0,64.5,116.4,122.0,98.5,62.4,123.9,84.8,170.0,77.3,123.9,120.1,120.6,108.0,65.4,96.2,61.0,92.4,134.1,119.7,84.8,89.4,134.1,100.4,115.3,227.2,113.9,170.0,116.6,99.2,105.2,228.6,68.5,73.1,77.3,95.5,69.2,82.4,92.0,98.5,139.2,85.7,122.0,89.6,112.7,107.8,168.1,75.4,154.1,69.2,116.4,86.8,111.8,118.0,126.7,65.2,100.1,66.4,139.2,108.0,122.0,109.7,105.0,82.2,96.2,110.1,143.9,96.2,82.7,84.8,111.5,116.6,82.4,118.5,100.1,106.4,73.1,114.1,68.2,91.5,91.5,88.7,176.0,116.4,122.0,104.5,161.1,119.2,228.6,102.2,114.8,112.7,114.8,116.4,110.8,118.0,118.5,73.1,99.0,131.8,118.0,116.4,86.8,112.7,120.1,147.1,114.1,97.8,126.7,100.1,90.6,61.9,71.7,122.5,123.9,75.9,82.7,112.7,84.8,91.5,80.6,120.6,128.5,82.7,66.4,54.7,176.0,113.4,99.4,88.7,126.7,118.7,107.8,91.5,211.4,143.9,122.0,131.8,118.0,82.4,118.5,118.7,84.8,104.8,118.7,95.0,71.7,118.5,113.4,89.6,63.3,82.2,123.9,126.2,92.9,96.2,131.8,104.5,99.2,99.2,148.1,111.8,147.1,110.1,126.7,170.0,107.8,64.5,101.5,211.4,124.3,127.1,114.1,61.9,78.2,77.3,127.1,99.4,66.4,89.9,147.1,68.2,105.2,103.8,118.7,72.2,73.1,72.2,61.0,126.7,112.7,111.5,116.6
2024-05-05 12:00:00,89.9,66.1,81.0,42.7,186.7,101.0,83.1,50.3,82.9,70.8,96.4,88.5,102.0,95.5,105.9,121.5,102.0,87.3,43.4,79.6,130.9,78.9,76.6,71.9,101.7,75.4,110.6,72.2,66.1,100.6,105.7,125.3,102.0,120.1,86.4,132.7,94.5,95.2,103.4,118.5,86.4,88.5,86.4,119.2,76.6,109.0,106.9,120.6,225.4,92.0,134.1,75.4,102.7,78.9,81.0,105.2,129.9,120.1,92.0,50.5,90.3,70.3,54.4,88.7,80.3,97.3,71.9,99.7,79.9,108.5,99.7,110.6,105.2,80.1,99.9,84.3,66.1,102.0,82.2,85.4,58.6,86.4,97.1,95.2,94.5,75.4,72.4,58.4,94.5,84.3,61.5,84.3,85.4,121.5,77.1,105.9,72.4,108.5,93.1,43.4,101.0,114.3,109.0,51.2,79.9,79.6,110.1,102.0,49.5,105.7,105.9,85.9,51.2,108.5,83.4,153.2,83.6,119.2,110.1,109.7,86.4,49.9,74.3,42.7,79.6,132.7,86.1,83.4,81.0,132.7,82.2,102.7,225.4,84.3,153.2,99.9,95.5,89.9,186.7,56.5,70.3,83.6,80.3,54.4,72.2,82.9,85.9,121.5,71.9,109.0,82.9,96.4,95.2,138.8,58.4,134.1,54.4,105.7,80.3,94.5,105.2,116.2,46.7,88.7,51.6,121.5,86.4,105.9,105.7,86.4,66.1,74.3,94.5,125.3,74.3,77.1,83.4,81.0,99.9,72.2,110.6,88.7,101.0,70.3,94.5,61.5,78.2,78.2,77.5,146.2,105.7,105.9,83.1,128.5,103.1,186.7,78.9,111.1,96.4,111.1,105.7,97.3,105.2,90.8,70.3,87.8,102.0,105.2,105.7,80.3,96.4,110.1,130.9,94.5,80.1,116.2,88.7,76.6,49.4,51.6,109.0,119.2,58.6,77.1,96.4,83.4,78.2,68.7,109.7,119.2,77.1,51.6,42.3,146.2,88.5,93.1,77.5,116.2,100.6,95.2,78.2,173.2,125.3,105.9,102.0,105.2,72.2,90.8,100.6,83.4,90.3,100.6,82.2,51.6,110.6,88.5,82.9,50.3,66.1,108.5,104.3,79.9,74.3,113.2,83.1,95.5,95.5,135.0,94.5,120.6,94.5,116.2,153.2,95.2,49.5,100.6,173.2,114.3,108.5,94.5,49.4,77.1,83.6,108.5,93.1,51.6,73.8,130.9,61.5,89.9,85.4,104.1,72.4,70.3,72.4,42.7,116.2,96.4,81.0,86.6
2024-05-05 13:00:00,82.0,62.2,69.6,42.7,146.7,100.1,73.3,38.5,68.7,54.9,84.5,80.8,102.9,91.5,95.0,117.3,92.9,89.2,43.0,72.6,124.8,69.2,66.8,54.7,85.9,57.3,94.3,61.9,62.2,101.0,105.0,115.0,92.9,116.4,75.0,128.1,86.4,91.5,104.1,104.3,72.9,80.8,72.9,112.5,66.8,104.8,98.3,115.3,217.5,80.1,122.0,57.3,93.8,69.2,69.8,94.5,116.6,116.4,80.1,43.2,81.0,59.6,46.7,75.7,68.9,82.0,54.7,91.7,70.3,90.1,91.7,94.3,94.5,71.9,94.5,68.9,62.2,102.9,71.7,75.7,46.0,75.0,98.7,91.5,96.2,57.3,54.9,47.7,96.2,68.9,57.7,68.9,75.7,117.3,66.4,104.5,54.9,92.0,91.3,43.0,100.1,105.2,106.6,45.8,70.3,72.6,106.4,102.9,43.9,105.0,104.5,72.6,45.8,92.0,66.1,126.2,65.9,112.5,106.4,100.8,75.0,44.4,63.3,42.7,76.1,128.1,75.9,66.1,69.6,128.1,71.7,93.8,217.5,68.9,126.2,94.5,91.5,82.0,146.7,48.0,59.6,65.9,67.1,46.7,61.9,68.7,72.6,117.3,54.7,104.8,66.8,84.5,91.5,139.2,47.7,122.0,46.7,105.0,68.9,82.9,94.5,100.4,38.8,75.7,44.5,117.3,75.0,105.9,102.9,72.9,62.2,63.3,96.2,115.0,63.3,66.4,66.1,69.8,94.5,61.9,94.3,75.7,100.1,59.6,86.4,57.7,62.2,62.2,66.6,130.9,105.0,105.9,73.3,122.9,99.2,146.7,69.2,101.7,84.5,101.7,105.0,82.0,94.5,82.4,59.6,77.3,92.9,94.5,105.0,68.9,84.5,106.4,124.8,86.4,71.9,100.4,75.7,68.2,40.7,44.1,106.6,112.5,46.0,66.4,84.5,66.1,62.2,54.5,100.8,117.6,66.4,44.5,37.7,130.9,80.8,91.3,66.6,100.4,101.0,91.5,62.2,182.5,115.0,104.5,92.9,94.5,61.9,82.4,101.0,66.1,81.0,101.0,75.0,44.1,94.3,80.8,66.8,38.5,62.2,92.0,95.7,70.3,63.3,109.9,73.3,91.5,91.5,125.7,82.9,115.3,96.2,100.4,126.2,91.5,43.9,102.0,182.5,105.2,90.1,86.4,40.7,61.7,65.9,90.1,91.3,44.5,64.5,124.8,57.7,82.0,75.7,101.0,54.9,59.6,54.9,42.7,100.4,84.5,69.8,67.5
2024-05-05 14:00:00,63.1,63.6,78.9,44.1,201.6,93.1,81.3,32.7,57.0,52.3,92.2,64.0,89.4,92.9,89.9,112.5,79.2,83.1,44.5,86.4,102.0,70.8,78.7,43.5,81.7,48.0,86.4,49.6,63.6,91.0,88.9,91.5,79.2,109.2,81.5,137.8,69.6,100.1,99.4,122.5,69.6,64.0,69.6,115.7,78.7,84.3,83.4,96.2,168.6,82.4,120.1,48.0,95.2,70.8,56.8,90.6,115.7,109.2,82.4,40.9,60.8,53.1,48.1,66.6,66.6,80.6,43.5,78.0,83.6,89.2,78.0,86.4,90.6,80.8,85.9,58.9,63.6,89.4,77.3,85.4,39.7,81.5,94.5,100.1,84.1,48.0,49.0,42.4,84.1,58.9,61.5,58.9,85.4,112.5,72.2,93.6,49.0,78.2,82.2,44.5,93.1,103.4,91.0,44.8,83.6,86.4,91.7,89.4,43.2,88.9,93.6,58.2,44.8,78.2,55.3,138.8,59.1,115.7,91.7,90.6,81.5,49.0,63.6,44.1,75.0,137.8,70.1,55.3,78.9,137.8,77.3,95.2,168.6,58.9,138.8,85.9,92.9,63.1,201.6,51.2,53.1,59.1,67.8,48.1,49.6,57.0,58.2,112.5,43.5,84.3,60.1,92.2,100.1,134.1,42.4,120.1,48.1,88.9,66.6,85.9,90.6,97.1,34.8,66.6,41.4,112.5,81.5,94.1,82.0,69.6,63.6,63.6,84.1,91.5,63.6,72.2,55.3,56.8,85.9,49.6,86.4,66.6,93.1,53.1,69.6,61.5,46.2,46.2,61.9,143.9,88.9,94.1,81.3,136.9,89.4,201.6,70.8,99.7,92.2,99.7,88.9,80.6,90.6,69.4,53.1,79.2,79.2,90.6,88.9,66.6,92.2,91.7,102.0,69.6,80.8,97.1,66.6,78.2,36.8,38.8,91.0,115.7,39.7,72.2,92.2,55.3,46.2,58.3,90.6,127.1,72.2,41.4,35.2,143.9,64.0,82.2,61.9,97.1,91.0,100.1,46.2,177.4,91.5,93.6,79.2,90.6,49.6,69.4,91.0,55.3,60.8,91.0,64.5,38.8,86.4,64.0,60.1,32.7,63.6,78.2,81.3,83.6,63.6,102.2,81.3,92.9,92.9,141.1,85.9,96.2,84.1,97.1,138.8,100.1,43.2,83.4,177.4,103.4,89.2,69.6,36.8,61.5,59.1,89.2,82.2,41.4,67.8,102.0,61.5,63.1,85.4,90.1,49.0,53.1,49.0,44.1,97.1,92.2,56.8,59.0
2024-05-05 15:00:00,54.9,61.9,92.0,48.1,152.3,80.1,92.2,30.6,54.6,53.7,99.2,65.9,79.9,109.4,87.8,120.6,81.7,72.9,48.0,102.0,105.5,78.5,91.0,37.1,90.6,45.8,92.4,47.4,61.9,78.9,82.7,90.1,81.7,96.6,90.8,146.7,59.4,123.9,80.8,148.5,80.3,65.9,80.3,129.0,91.0,67.3,86.8,94.5,146.2,89.4,133.2,45.8,101.5,78.5,54.4,100.8,116.4,96.6,89.4,41.8,56.9,48.3,46.6,66.6,73.3,92.0,37.1,80.6,95.5,95.5,80.6,92.4,100.8,90.8,72.9,56.6,61.9,79.9,87.1,95.9,40.0,90.8,78.0,123.9,75.0,45.8,47.8,39.9,75.0,56.6,65.0,56.6,95.9,120.6,74.5,78.0,47.8,73.3,73.8,48.0,80.1,109.2,88.2,47.1,95.5,102.0,95.7,79.9,45.2,82.7,78.0,54.5,47.1,73.3,52.3,139.7,53.3,129.0,95.7,100.4,90.8,54.9,66.6,48.1,85.0,146.7,71.2,52.3,92.0,146.7,87.1,101.5,146.2,56.6,139.7,72.9,109.4,54.9,152.3,56.2,48.3,53.3,71.5,46.6,47.4,54.6,54.5,120.6,37.1,67.3,59.5,99.2,123.9,137.4,39.9,133.2,46.6,82.7,73.3,98.5,100.8,95.2,32.7,66.6,41.7,120.6,90.8,83.8,65.9,80.3,61.9,66.6,75.0,90.1,66.6,74.5,52.3,54.4,72.9,47.4,92.4,66.6,80.1,48.3,59.4,65.0,42.0,42.0,62.6,154.1,82.7,83.8,92.2,123.4,69.8,152.3,78.5,116.9,99.2,116.9,82.7,92.0,100.8,63.8,48.3,92.0,81.7,100.8,82.7,73.3,99.2,95.7,105.5,59.4,90.8,95.2,66.6,89.6,36.1,37.7,88.2,129.0,40.0,74.5,99.2,52.3,42.0,66.1,100.4,151.3,74.5,41.7,34.7,154.1,65.9,73.8,62.6,95.2,78.9,123.9,42.0,146.2,90.1,78.0,81.7,100.8,47.4,63.8,78.9,52.3,56.9,78.9,69.2,37.7,92.4,65.9,59.5,30.6,61.9,73.3,69.8,95.5,66.6,84.5,92.2,109.4,109.4,163.4,98.5,94.5,75.0,95.2,139.7,123.9,45.2,81.7,146.2,109.2,95.5,59.4,36.1,59.8,53.3,95.5,73.8,41.7,72.9,105.5,65.0,54.9,95.9,75.7,47.8,48.3,47.8,48.1,95.2,99.2,54.4,56.3
2024-05-05 16:00:00,52.9,59.6,94.3,51.0,109.0,72.6,89.9,29.6,52.7,52.3,103.4,66.6,78.0,129.5,85.7,124.8,74.0,69.4,50.6,113.2,112.7,81.5,95.9,34.6,88.5,44.9,88.0,46.1,59.6,74.5,82.9,89.4,74.0,95.9,93.8,129.5,55.6,144.8,73.1,165.8,85.9,66.6,85.9,130.4,95.9,60.3,89.4,90.3,132.7,89.9,140.6,44.9,101.0,81.5,50.5,100.1,129.0,95.9,89.9,42.7,52.0,45.1,44.6,59.8,75.7,95.7,34.6,82.0,93.1,94.1,82.0,88.0,100.1,92.4,72.2,55.5,59.6,78.0,87.5,100.6,42.8,93.8,71.9,144.8,71.7,44.9,46.9,38.0,71.7,55.5,67.3,55.5,100.6,124.8,70.5,73.3,46.9,70.5,71.7,50.6,72.6,111.1,95.5,49.5,93.1,113.2,100.6,78.0,47.7,82.9,73.3,51.8,49.5,70.5,47.6,138.3,47.1,130.4,100.6,107.3,93.8,59.1,68.2,51.0,91.7,129.5,64.0,47.6,94.3,129.5,87.5,101.0,132.7,55.5,138.3,72.2,129.5,52.9,109.0,59.8,45.1,47.1,72.9,44.6,46.1,52.7,51.8,124.8,34.6,60.3,54.5,103.4,144.8,117.8,38.0,140.6,44.6,82.9,75.7,100.4,100.1,89.4,32.1,59.8,42.8,124.8,93.8,83.6,54.0,85.9,59.6,68.2,71.7,89.4,68.2,70.5,47.6,50.5,72.2,46.1,88.0,59.8,72.6,45.1,55.6,67.3,41.4,41.4,60.5,152.7,82.9,83.6,89.9,84.1,61.7,109.0,81.5,130.4,103.4,130.4,82.9,95.7,100.1,61.5,45.1,89.9,74.0,100.1,82.9,75.7,103.4,100.6,112.7,55.6,92.4,89.4,59.8,93.8,36.0,37.0,95.5,130.4,42.8,70.5,103.4,47.6,41.4,70.3,107.3,168.6,70.5,42.8,34.2,152.7,66.6,71.7,60.5,89.4,74.5,144.8,41.4,107.1,89.4,73.3,74.0,100.1,46.1,61.5,74.5,47.6,52.0,74.5,70.8,37.0,88.0,66.6,54.5,29.6,59.6,70.5,62.9,93.1,68.2,78.0,89.9,129.5,129.5,174.6,100.4,90.3,71.7,89.4,138.3,144.8,47.7,87.1,107.1,111.1,94.1,55.6,36.0,55.3,47.1,94.1,71.7,42.8,73.6,112.7,67.3,52.9,100.6,72.4,46.9,45.1,46.9,51.0,89.4,103.4,50.5,54.8
2024-05-05 17:00:00,52.6,57.3,91.3,52.7,100.8,70.1,86.6,29.4,54.1,50.6,107.6,67.3,78.2,148.5,86.6,131.3,66.1,68.2,53.7,122.9,113.4,81.0,95.5,34.0,87.1,46.1,71.9,46.1,57.3,73.3,87.5,82.4,66.1,98.3,92.9,113.4,55.6,165.3,69.8,176.5,88.5,67.3,88.5,117.6,95.5,56.6,91.3,82.0,100.8,89.4,128.5,46.1,100.6,81.0,46.6,99.2,134.6,98.3,89.4,44.2,49.9,43.9,45.1,53.4,78.0,91.7,34.0,81.5,88.9,89.2,81.5,71.9,99.2,94.1,73.6,57.2,57.3,78.2,85.7,103.8,46.2,92.9,69.4,165.3,71.7,46.1,48.1,37.3,71.7,57.2,67.5,57.2,103.8,131.3,65.7,71.7,48.1,66.6,73.3,53.7,70.1,113.9,102.0,50.6,88.9,122.9,104.1,78.2,50.2,87.5,71.7,50.4,50.6,66.6,45.1,143.9,43.3,117.6,104.1,109.7,92.9,61.0,69.4,52.7,103.1,113.4,62.4,45.1,91.3,113.4,85.7,100.6,100.8,57.2,143.9,73.6,148.5,52.6,100.8,62.4,43.9,43.3,74.0,45.1,46.1,54.1,50.4,131.3,34.0,56.6,51.3,107.6,165.3,95.0,37.3,128.5,45.1,87.5,78.0,98.3,99.2,85.2,32.1,53.4,46.1,131.3,92.9,86.8,47.5,88.5,57.3,69.4,71.7,82.4,69.4,65.7,45.1,46.6,73.6,46.1,71.9,53.4,70.1,43.9,55.6,67.5,42.1,42.1,57.9,140.2,87.5,86.8,86.6,54.8,56.7,100.8,81.0,139.2,107.6,139.2,87.5,91.7,99.2,59.8,43.9,76.4,66.1,99.2,87.5,78.0,107.6,104.1,113.4,55.6,94.1,85.2,53.4,99.0,35.4,38.3,102.0,117.6,46.2,65.7,107.6,45.1,42.1,71.7,109.7,179.3,65.7,46.1,33.8,140.2,67.3,73.3,57.9,85.2,73.3,165.3,42.1,102.0,82.4,71.7,66.1,99.2,46.1,59.8,73.3,45.1,49.9,73.3,67.1,38.3,71.9,67.3,51.3,29.4,57.3,66.6,55.5,88.9,69.4,74.3,86.6,148.5,148.5,146.7,98.3,82.0,71.7,85.2,143.9,165.3,50.2,98.0,102.0,113.9,89.2,55.6,35.4,50.8,43.3,89.2,73.3,46.1,73.8,113.4,67.5,52.6,103.8,73.6,48.1,43.9,48.1,52.7,85.2,107.6,46.6,52.9
2024-05-05 18:00:00,51.7,56.5,85.2,51.1,96.9,70.1,82.2,28.9,57.9,49.6,110.8,68.9,80.8,160.7,88.0,112.9,61.7,68.5,55.8,131.8,95.5,74.7,90.8,33.4,87.1,47.4,62.4,46.1,56.5,74.7,92.0,75.4,61.7,95.7,88.5,107.3,56.5,179.7,68.2,171.8,88.2,68.9,88.2,105.0,90.8,54.0,91.0,81.3,89.6,78.7,113.2,47.4,106.4,74.7,44.1,104.3,137.8,95.7,78.7,44.1,49.5,43.7,45.1,51.2,76.6,75.4,33.4,85.2,85.4,81.0,85.2,62.4,104.3,94.5,75.7,60.8,56.5,80.8,80.6,104.3,48.8,88.5,67.5,179.7,72.4,47.4,49.2,35.7,72.4,60.8,64.0,60.8,104.3,112.9,59.6,72.9,49.2,62.4,78.0,55.8,70.1,116.6,105.2,48.4,85.4,131.8,102.7,80.8,49.4,92.0,72.9,49.2,48.4,62.4,44.2,146.2,41.6,105.0,102.7,107.1,88.5,58.3,65.4,51.1,117.1,107.3,65.9,44.2,85.2,107.3,80.6,106.4,89.6,60.8,146.2,75.7,160.7,51.7,96.9,63.3,43.7,41.6,71.9,45.1,46.1,57.9,49.2,112.9,33.4,54.0,50.5,110.8,179.7,75.2,35.7,113.2,45.1,92.0,76.6,94.3,104.3,82.0,30.9,51.2,48.1,112.9,88.5,88.9,51.0,88.2,56.5,65.4,72.4,75.4,65.4,59.6,44.2,44.1,75.7,46.1,62.4,51.2,70.1,43.7,56.5,64.0,42.1,42.1,51.8,129.0,92.0,88.9,82.2,46.8,53.0,96.9,74.7,141.1,110.8,141.1,92.0,75.4,104.3,58.8,43.7,62.9,61.7,104.3,92.0,76.6,110.8,102.7,95.5,56.5,94.5,82.0,51.2,99.9,33.4,38.9,105.2,105.0,48.8,59.6,110.8,44.2,42.1,71.7,107.1,181.6,59.6,48.1,31.5,129.0,68.9,78.0,51.8,82.0,74.7,179.7,42.1,99.9,75.4,72.9,61.7,104.3,46.1,58.8,74.7,44.2,49.5,74.7,56.6,38.9,62.4,68.9,50.5,28.9,56.5,62.4,50.5,85.4,65.4,71.0,82.2,160.7,160.7,123.9,94.3,81.3,72.4,82.0,146.2,179.7,49.4,111.1,99.9,116.6,81.0,56.5,33.4,47.0,41.6,81.0,78.0,48.1,71.7,95.5,64.0,51.7,104.3,75.4,49.2,43.7,49.2,51.1,82.0,110.8,44.1,51.0
2024-05-05 19:00:00,50.1,56.7,77.3,49.6,99.9,71.0,75.7,27.2,61.7,47.0,111.3,71.0,86.4,165.3,86.4,80.1,60.3,68.5,54.0,139.2,79.9,66.1,85.7,30.9,85.7,47.8,52.2,43.0,56.7,76.8,94.5,75.0,60.3,79.2,79.9,103.4,56.3,184.4,68.5,168.1,85.0,71.0,85.0,95.9,85.7,51.3,90.1,85.0,87.5,63.8,98.7,47.8,112.5,66.1,40.4,98.7,140.2,79.2,63.8,41.7,48.5,42.6,42.7,52.3,72.4,60.8,30.9,88.2,80.8,75.2,88.2,52.2,98.7,91.3,77.5,61.5,56.7,86.4,73.6,100.8,47.7,79.9,66.4,184.4,72.9,47.8,48.2,32.1,72.9,61.5,53.7,61.5,100.8,80.1,53.3,74.3,48.2,59.3,85.9,54.0,71.0,122.5,104.8,42.7,80.8,139.2,98.0,86.4,45.2,94.5,74.3,46.3,42.7,59.3,44.1,141.6,40.7,95.9,98.0,99.4,79.9,54.5,58.6,49.6,127.6,103.4,67.5,44.1,77.3,103.4,73.6,112.5,87.5,61.5,141.6,77.5,165.3,50.1,99.9,59.6,42.6,40.7,67.1,42.7,43.0,61.7,46.3,80.1,30.9,51.3,51.9,111.3,184.4,64.5,32.1,98.7,42.7,94.5,72.4,86.8,98.7,76.6,28.2,52.3,45.5,80.1,79.9,90.6,59.8,85.0,56.7,58.6,72.9,75.0,58.6,53.3,44.1,40.4,77.5,43.0,52.2,52.3,71.0,42.6,56.3,53.7,40.7,40.7,47.1,127.6,94.5,90.6,75.7,40.2,48.9,99.9,66.1,136.9,111.3,136.9,94.5,60.8,98.7,56.8,42.6,56.2,60.3,98.7,94.5,72.4,111.3,98.0,79.9,56.3,91.3,76.6,52.3,100.1,28.3,36.3,104.8,95.9,47.7,53.3,111.3,44.1,40.7,70.8,99.4,175.6,53.3,45.5,27.1,127.6,71.0,85.9,47.1,76.6,76.8,184.4,40.7,99.0,75.0,74.3,60.3,98.7,43.0,56.8,76.8,44.1,48.5,76.8,49.5,36.3,52.2,71.0,51.9,27.2,56.7,59.3,46.8,80.8,58.6,66.1,75.7,165.3,165.3,112.5,86.8,85.0,72.9,76.6,141.6,184.4,45.2,121.1,99.0,122.5,75.2,56.3,28.3,44.7,40.7,75.2,85.9,45.5,66.6,79.9,53.7,50.1,100.8,78.0,48.2,42.6,48.2,49.6,76.6,111.3,40.4,48.0
2024-05-05 20:00:00,49.8,56.8,74.0,48.3,92.2,75.4,70.1,25.4,65.2,44.9,119.7,68.5,92.4,168.6,81.0,66.1,61.5,68.9,51.0,141.6,75.0,61.2,84.3,28.3,82.2,48.9,44.2,39.2,56.8,79.2,95.0,73.1,61.5,62.4,73.3,101.5,55.5,183.9,69.2,170.0,77.3,68.5,77.3,91.3,84.3,47.7,88.7,86.4,92.2,59.0,83.6,48.9,120.1,61.2,36.0,89.2,137.8,62.4,59.0,39.8,49.4,42.6,40.2,57.6,69.4,57.2,28.3,87.3,78.9,72.9,87.3,44.2,89.2,89.2,79.4,60.3,56.8,92.4,68.5,99.7,44.5,73.3,66.8,183.9,74.3,48.9,47.7,28.3,74.3,60.3,45.4,60.3,99.7,66.1,51.7,76.6,47.7,57.6,95.9,51.0,75.4,137.4,102.2,36.2,78.9,141.6,94.3,92.4,40.4,95.0,76.6,44.9,36.2,57.6,46.4,119.2,41.2,91.3,94.3,91.7,73.3,52.6,54.9,48.3,136.4,101.5,69.2,46.4,74.0,101.5,68.5,120.1,92.2,60.3,119.2,79.4,168.6,49.8,92.2,54.1,42.6,41.2,63.3,40.2,39.2,65.2,44.9,66.1,28.3,47.7,58.1,119.7,183.9,58.7,28.3,83.6,40.2,95.0,69.4,80.1,89.2,71.7,25.1,57.6,42.3,66.1,73.3,89.6,60.3,77.3,56.8,54.9,74.3,73.1,54.9,51.7,46.4,36.0,79.4,39.2,44.2,57.6,75.4,42.6,55.5,45.4,38.6,38.6,47.3,122.5,95.0,89.6,70.1,32.9,45.1,92.2,61.2,132.2,119.7,132.2,95.0,57.2,89.2,55.8,42.6,56.7,61.5,89.2,95.0,69.4,119.7,94.3,75.0,55.5,89.2,71.7,57.6,102.4,22.8,33.3,102.2,91.3,44.5,51.7,119.7,46.4,38.6,68.0,91.7,157.4,51.7,42.3,22.2,122.5,68.5,95.9,47.3,71.7,79.2,183.9,38.6,95.2,73.1,76.6,61.5,89.2,39.2,55.8,79.2,46.4,49.4,79.2,48.4,33.3,44.2,68.5,58.1,25.4,56.8,57.6,44.7,78.9,54.9,61.5,70.1,168.6,168.6,105.9,80.1,86.4,74.3,71.7,119.2,183.9,40.4,128.5,95.2,137.4,72.9,55.5,22.8,45.2,41.2,72.9,95.9,42.3,63.6,75.0,45.4,49.8,99.7,81.5,47.7,42.6,47.7,48.3,71.7,119.7,36.0,43.9
